Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CETX,Cemtrex Inc. Common Stock,$2.30,0.03,1.322%,3965573.00,United States,,44460,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4999,-0.0001,-0.02%,22486192.00,United States,,42453,Consumer Discretionary,Metal Fabrications
CGO,Calamos Global Total Return Fund Common Stock,$11.60,0.04,0.346%,0.00,United States,2005,10763,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$0.635,-0.0049,-0.766%,26382977.00,United States,2021,298129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.035,0.00,0.00%,0.00,United States,2024,4,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1732,-0.0018,-1.029%,0.00,United States,2024,2867,,
CHARU,Charlton Aria Acquisition Corporation Units,$10.30,0.00,0.00%,0.00,United States,2024,4,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.35,-0.02,-0.176%,0.00,United States,2002,153782,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.98,-0.01,-0.143%,0.00,United States,2007,112697,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.44,-0.04,-0.348%,0.00,United States,2003,278319,Finance,Investment Managers
CING,Cingulate Inc. Common Stock,$4.47,-0.20,-4.283%,14358682.00,United States,2021,82459,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0551,-0.0049,-8.167%,176994.00,United States,2021,3156,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$1.01,0.0299,3.051%,11940085.00,United States,,60285,Consumer Discretionary,Professional Services
CJMB,Callan JMB Inc. Common Stock,$4.50,-1.82,-28.797%,19260000.00,United States,2025,413971,Consumer Discretionary,Business Services
CLNN,Clene Inc. Common Stock,$4.365,-0.055,-1.244%,34831504.00,United States,,54823,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.04,0.0042,11.732%,319189.00,United States,,5354,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2999,0.0239,8.659%,12376822.00,United States,,2628412,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.52,-0.0111,-2.09%,12463957.00,United States,,94626,Utilities,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$0.7099,0.007,0.996%,7246874.00,United States,,132241,Real Estate,Real Estate Investment Trusts
CMLS,Cumulus Media Inc. Class A Common Stock,$0.8604,-0.0593,-6.448%,14614464.00,United States,,60129,Consumer Discretionary,Broadcasting
CNFR,Conifer Holdings Inc. Common Stock,$0.98,0.00,0.00%,11978423.00,United States,2015,193,Finance,Property-Casualty Insurers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.0937,0.0019,2.07%,5386504.00,United States,2019,4828352,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.17,0.03,2.632%,24861397.00,United States,2022,51870,Consumer Discretionary,Engineering & Construction
COCH,Envoy Medical Inc. Class A Common Stock,$1.54,-0.02,-1.282%,31177092.00,United States,2021,20624,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0354,-0.0039,-9.924%,716668.00,United States,2021,135444,Health Care,Industrial Specialties
COCP,Cocrystal Pharma Inc. Common Stock,$1.83,-0.06,-3.175%,18618036.00,United States,,15160,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$0.6876,0.0069,1.014%,21954897.00,United States,2017,84944,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.34,0.56,5.195%,23314246.00,United States,2020,36915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03,-0.0024,-7.407%,61678.00,United States,2020,9956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COSM,Cosmos Health Inc. Common Stock,$0.70,-0.0225,-3.114%,16342234.00,United States,,629902,Health Care,Other Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$1.69,-0.03,-1.744%,24548872.00,United States,,26355,Consumer Discretionary,Building Materials
CREX,Creative Realities Inc. Common Stock,$2.58,-0.04,-1.527%,26952380.00,United States,,14460,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$3.22,-0.1152,-3.454%,27263602.00,United States,,26611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$6.05,-0.50,-7.634%,9336693.00,United States,,164042,Technology,Industrial Machinery/Components
CRVO,CervoMed Inc. Common Stock,$2.21,-0.02,-0.897%,18240768.00,United States,,62668,Health Care,Biotechnology: Pharmaceutical Preparations
CRWS,Crown Crafts Inc Common Stock,$4.49,-0.03,-0.664%,46667897.00,United States,,8578,Consumer Discretionary,Textiles
CSLRW,Complete Solaria Inc. Warrants,$0.10,0.01,11.111%,7376727.00,United States,,34380,Technology,Semiconductors
CTCX,Carmell Corporation Common Stock,$0.3108,-0.0273,-8.075%,6497400.00,United States,2021,121839,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0366,0.0159,76.812%,765138.00,United States,2021,2656,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.50,0.03,2.041%,4551744.00,United States,1997,3177,Consumer Discretionary,Consumer Specialties
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.06,-0.04,-1.905%,4038049.00,United States,2023,32639,Consumer Discretionary,Motor Vehicles
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.67,0.02,0.755%,20631739.00,United States,,54010,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.455,-0.0351,-1.41%,0.00,United States,,39406,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.1199,-0.0001,-0.083%,0.00,United States,2024,629,,
CURIW,CuriosityStream Inc. Warrant,$0.038,-0.0003,-0.783%,2108209.00,United States,2020,19240,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.4387,-0.0305,-6.50%,8855566.00,United States,2004,73713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.70,-0.40,-2.094%,31019018.00,United States,2023,41946,Health Care,Biotechnology: Pharmaceutical Preparations
CVV,CVD Equipment Corporation Common Stock,$3.59,-0.01,-0.278%,24705798.00,United States,,10660,Technology,Industrial Machinery/Components
CWD,CaliberCos Inc. Class A Common Stock,$0.624,0.03,5.051%,14023008.00,United States,2023,5631,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.61,0.05,3.205%,26500803.00,United States,2021,520015,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1398,-0.0036,-2.51%,2301126.00,United States,2021,8876,Technology,EDP Services
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.316,-0.0134,-4.068%,1986757.00,United States,,248662,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.21,-0.04,-0.941%,11409504.00,United States,,162997,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.0602,-0.0244,-28.842%,122005.00,United States,2021,124842761,Technology,EDP Services
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.19,0.42,54.545%,34233985.00,United States,,84481042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.246,-0.0283,-10.317%,7076942.00,United States,,14383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DAIO,Data I/O Corporation Common Stock,$3.1015,0.0291,0.947%,28645513.00,United States,1981,19517,Industrials,Electrical Products
DALN,DallasNews Corporation Series A Common Stock,$6.16,-0.29,-4.496%,32971338.00,United States,,145909,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$2.9733,-0.0567,-1.871%,25868867.00,United States,2014,6755,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$3.00,-0.09,-2.913%,9027987.00,United States,2021,568633,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.27,0.01,3.846%,812519.00,United States,2021,8259,Telecommunications,Telecommunications Equipment
DAVEW,Dave Inc. Warrants,$0.2099,-0.0301,-12.542%,2677688.00,United States,,47045,Finance,Finance: Consumer Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2022,202,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05,0.0123,32.626%,0.00,United States,2022,5900,Finance,Blank Checks
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.37,-0.02,-0.837%,16623742.00,United States,2021,23618,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0271,0.0043,18.86%,190086.00,United States,2021,220177,Miscellaneous,Industrial Machinery/Components
DGLY,Digital Ally Inc. Common Stock,$0.1736,-0.0525,-23.22%,960263.00,United States,,2611028,Technology,Radio And Television Broadcasting And Communications Equipment
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.666,-0.104,-13.506%,27002927.00,United States,2024,543263,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0314,0.0004,1.29%,1273111.00,United States,2024,173298,Health Care,Medical/Dental Instruments
DLPN,Dolphin Entertainment Inc. Common Stock,$1.02,0.04,4.082%,11385267.00,United States,,20213,Consumer Discretionary,Other Consumer Services
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.04,0.01,0.10%,0.00,United States,2025,112246,,
DOMH,Dominari Holdings Inc. Common Stock,$3.22,0.41,14.591%,20209164.00,United States,,694681,Health Care,Biotechnology: Pharmaceutical Preparations
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.16,0.01,0.87%,17014765.00,United States,2022,191228,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$9.91,-0.01,-0.101%,0.00,United States,2025,497,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.06,0.02,0.199%,0.00,United States,2024,683,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.28,0.0193,7.403%,0.00,United States,2025,49650,,
DRMA,Dermata Therapeutics Inc. Common Stock,$1.15,-0.07,-5.738%,2346883.00,United States,2021,160761,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0298,0.0001,0.337%,60815.00,United States,2021,47203,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.76,-0.029,-3.676%,23591906.00,United States,2000,22041,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$4.70,-0.18,-3.689%,36053977.00,United States,2019,118607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2024,278552,,
DTST,Data Storage Corporation Common Stock,$4.23,-0.06,-1.399%,29670798.00,United States,,32714,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4899,-0.0188,-3.696%,3436341.00,United States,,1157,Technology,EDP Services
DWSN,Dawson Geophysical Company Common Stock,$1.36,-0.0333,-2.39%,42137474.00,United States,,15816,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$10.74,-1.07,-9.06%,14307592.00,United States,2020,103366,Health Care,Biotechnology: Pharmaceutical Preparations
DXR,Daxor Corporation Common Stock,$7.46,-0.35,-4.481%,36106400.00,United States,,5017,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.64,0.12,7.895%,48526568.00,United States,,60453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,0.00,United States,2024,14408,,
DYNXU,Dynamix Corporation Unit,$9.99,0.0154,0.154%,0.00,United States,2024,20440,,
DYNXW,Dynamix Corporation Warrant,$0.29,0.00,0.00%,0.00,United States,2024,34023,,
ECDA,ECD Automotive Design Inc. Common Stock,$0.91,0.00,0.00%,31531192.00,United States,2022,13307,Consumer Discretionary,Auto Manufacturing
EDBL,Edible Garden AG Incorporated Common Stock,$0.1924,-0.0074,-3.704%,3637333.00,United States,2022,2766703,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.042,-0.0058,-12.134%,794012.00,United States,2022,33897,Consumer Staples,Farming/Seeds/Milling
EDSA,Edesa Biotech Inc. Common Shares,$1.9117,-0.0419,-2.145%,6147966.00,United States,,10090,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.59,0.005,0.315%,13647926.00,United States,,8109,Consumer Discretionary,Consumer Specialties
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.0116,0.0016,0.158%,13452432.00,United States,2021,692,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.25,0.003,0.241%,6575926.00,United States,,3237,Consumer Discretionary,Building Products
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.525,-0.0155,-2.868%,11549144.00,United States,,237382,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$1.88,0.03,1.622%,5771600.00,United States,2023,531150,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6311,-0.0392,-5.848%,37310036.00,United States,2021,1217670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.76,-0.2021,-4.073%,16317380.00,United States,,4427,Industrials,Industrial Machinery/Components
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.82,-0.03,-0.253%,0.00,United States,2022,205,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.14,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$3.03,0.01,0.331%,27514924.00,United States,1997,76180,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$6.16,-0.24,-3.75%,8038393.00,United States,,13937,Health Care,Biotechnology: Pharmaceutical Preparations
ENTO,Entero Therapeutics Inc. Common Stock,$0.55,0.045,8.911%,2614717.00,United States,2016,219566,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.66,-0.02,-1.19%,1149683.00,United States,,240934,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$0.8565,-0.0879,-9.307%,30346449.00,United States,2018,1361016,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Eterna Therapeutics Inc. Common Stock,$0.3358,-0.0042,-1.235%,17251629.00,United States,,553090,Health Care,Biotechnology: Pharmaceutical Preparations
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.12,-0.03,-2.609%,40520645.00,United States,2021,11805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.08,0.0001,0.125%,2894332.00,United States,2021,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.20,0.00,0.00%,0.00,United States,2024,4,,
EURKR,Eureka Acquisition Corp Right,$0.20,0.00,0.00%,0.00,United States,2024,7,,
EURKU,Eureka Acquisition Corp Unit,$10.33,0.00,0.00%,0.00,United States,2024,2,,
EVOK,Evoke Pharma Inc. Common Stock,$4.81,-0.0384,-0.792%,7147703.00,United States,2013,2494,Health Care,Biotechnology: Pharmaceutical Preparations
EVTV,Envirotech Vehicles Inc. Common Stock,$0.345,-0.0048,-1.372%,5786551.00,United States,,321749,Consumer Discretionary,Auto Parts:O.E.M.
EYEN,Eyenovia Inc. Common Stock,$1.80,-0.24,-11.765%,3780000.00,United States,2018,209183,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$4.06,0.06,1.50%,25215751.00,United States,2021,54141,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FAAS,DigiAsia Corp. Ordinary Shares,$0.5705,0.048,9.187%,34624693.00,United States,2021,352974,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0764,0.0001,0.131%,4636856.00,United States,2021,1384,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$9.975,0.025,0.251%,0.00,United States,2024,105593,,
FACTU,FACT II Acquisition Corp. Unit,$10.04,0.0117,0.117%,0.00,United States,2024,17512,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.18,0.015,9.091%,0.00,United States,2024,26000,Finance,Blank Checks
FARM,Farmer Brothers Company Common Stock,$2.18,0.38,21.111%,46364726.00,United States,,29062816,Consumer Staples,Packaged Foods
FBIO,Fortress Biotech Inc. Common Stock,$1.785,-0.045,-2.459%,49274807.00,United States,,273691,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$11.91,-1.09,-8.385%,17411634.00,United States,2017,45637,Health Care,Biotechnology: Pharmaceutical Preparations
FCUV,Focus Universal Inc. Common Stock,$5.09,0.23,4.733%,37675931.00,United States,,58446,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$0.3419,-0.0381,-10.026%,23551108.00,United States,,172021,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEMY,Femasys Inc. Common Stock,$1.18,0.00,0.00%,27020192.00,United States,2021,172984,Health Care,Medical/Dental Instruments
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0444,-0.001,-2.203%,2012742.00,United States,2020,351969,Consumer Discretionary,Auto Manufacturing
FGF,Fundamental Global Inc. Common Stock ,$21.36,-1.24,-5.487%,27003867.00,United States,2014,6955,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.24,-0.03,-0.184%,20531030.00,United States,,650,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.86,-0.02,-2.273%,8224966.00,United States,2022,6333,Industrials,Industrial Specialties
FGMCU,FG Merger II Corp. Unit,$9.84,0.01,0.102%,0.00,United States,2025,31273,,
FLUX,Flux Power Holdings Inc. Common Stock,$1.665,-0.065,-3.757%,27776304.00,United States,,27395,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.471,-0.021,-4.268%,11580713.00,United States,2024,86837,Industrials,Aerospace
FORD,Forward Industries Inc. Common Stock,$6.45,-0.115,-1.752%,7101895.00,United States,,5152,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.22,0.03,0.268%,0.00,United States,2023,1538,Finance,Blank Checks
FOXX,Foxx Development Holdings Inc. Common Stock,$4.41,-0.29,-6.17%,32107433.00,United States,,36788,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.136,-0.033,-19.527%,990161.00,United States,,57301,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.43,-0.04,-2.721%,30689929.00,United States,,86160,Consumer Discretionary,Diversified Commercial Services
FRGT,Freight Technologies Inc. Ordinary Shares,$1.31,0.12,10.084%,1878278.00,United States,2017,99431,Consumer Discretionary,Professional Services
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.18,0.00,0.00%,47796973.00,United States,2019,138,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.25,0.03,0.294%,0.00,United States,2024,5963,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.145,0.0349,31.698%,0.00,United States,2024,175,,
FTCI,FTC Solar Inc. Common Stock,$3.39,-0.23,-6.354%,43313074.00,United States,2021,100054,Technology,Semiconductors
FTEK,Fuel Tech Inc. Common Stock,$0.9478,-0.0168,-1.742%,29105301.00,United States,,144817,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$1.17,-0.08,-6.40%,26465698.00,United States,2020,158975,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.23,-0.02,-0.178%,0.00,United States,2022,1465,Finance,Blank Checks
FTIIU,FutureTech II Acquisition Corp. Unit,$11.11,-0.26,-2.287%,0.00,United States,2022,420,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.015,-0.0115,-43.396%,0.00,United States,2022,16661,Finance,Blank Checks
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.32,-0.11,-0.433%,0.00,United States,,35128,Finance,Finance: Consumer Services
GAME,GameSquare Holdings Inc. Common Stock,$0.8899,-0.0033,-0.369%,27019635.00,United States,,169115,Consumer Discretionary,Services-Misc. Amusement & Recreation
GATEU,Marblegate Acquisition Corp. Unit,$10.92,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0345,-0.0001,-0.289%,0.00,United States,2021,10,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,73,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2022,117789,Finance,Blank Checks
GCTK,GlucoTrack Inc. Common Stock,$0.6429,-0.0273,-4.073%,4998274.00,United States,,965393,Health Care,Medical/Dental Instruments
GDST,Goldenstone Acquisition Limited Common Stock,$11.50,-0.01,-0.087%,0.00,United States,2022,1290,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.22,0.0001,0.045%,0.00,United States,2022,100,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$11.87,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.102,0.002,2.00%,0.00,United States,2022,1000,Finance,Blank Checks
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.065,0.065,0.26%,0.00,United States,,17358,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.25,0.00,0.00%,0.00,United States,,126,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.98,-0.1245,-0.496%,0.00,United States,,798,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.4099,0.0399,0.157%,0.00,United States,,3512,Finance,Finance Companies
GIFT,Giftify Inc. Common Stock,$1.13,0.01,0.893%,29574207.00,United States,,97817,Consumer Discretionary,Catalog/Specialty Distribution
GIPR,Generation Income Properties Inc. Common Stock,$1.74,0.01,0.578%,9436347.00,United States,,9077,Real Estate,Real Estate Investment Trusts
GLBZ,Glen Burnie Bancorp Common Stock,$4.80,0.05,1.053%,13923269.00,United States,,475,Finance,Major Banks
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.30,-0.55,-5.069%,0.00,United States,2022,6479,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1849,0.0049,2.722%,0.00,United States,2022,23400,,
GLSTU,Global Star Acquisition Inc. Unit,$13.72,-0.05,-0.363%,0.00,United States,2022,21337,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.03,0.0027,9.89%,0.00,United States,2022,217173,Industrials,Consumer Electronics/Appliances
GLYC,GlycoMimetics Inc. Common Stock,$0.2651,-0.0068,-2.501%,17094697.00,United States,2014,248301,Health Care,Biotechnology: Pharmaceutical Preparations
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.41,-0.08,-5.369%,1885898.00,United States,2019,78088,Consumer Discretionary,Durable Goods
GNPX,Genprex Inc. Common Stock,$0.4829,-0.0171,-3.42%,4108546.00,United States,2018,104590,Health Care,Biotechnology: Pharmaceutical Preparations
GORV,Lazydays Holdings Inc. Common Stock,$0.732,-0.058,-7.342%,10387565.00,United States,,48813,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOVX,GeoVax Labs Inc. Common Stock,$1.70,-0.01,-0.585%,16041317.00,United States,,386251,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1062,-0.0333,-23.871%,1002111.00,United States,,24989,Health Care,Biotechnology: Pharmaceutical Preparations
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.22,-0.06,-0.584%,0.00,United States,2024,136,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.15,-0.0072,-4.58%,0.00,United States,2024,335746,,
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.14,-0.05,-4.202%,12719902.00,United States,,393438,Finance,Finance: Consumer Services
GRI,GRI Bio Inc. Common Stock,$0.479,-0.017,-3.427%,4279082.00,United States,2021,143203,Health Care,Biotechnology: Pharmaceutical Preparations
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.45,0.00,0.00%,33138063.00,United States,,45464,Finance,Investment Managers
GRYP,Gryphon Digital Mining Inc Common Stock,$0.2921,-0.0091,-3.021%,14927743.00,United States,2018,1415803,Technology,EDP Services
GSRT,GSR III Acquisition Corp. Ordinary Shares,$9.9479,0.0079,0.079%,0.00,United States,2024,108089,,
GSRTR,GSR III Acquisition Corp. Right,$1.40,0.03,2.19%,0.00,United States,2024,7213,,
GSRTU,GSR III Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2024,3716,,
GTBP,GT Biopharma Inc. Common Stock,$2.15,-0.04,-1.826%,4803805.00,United States,,17162,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.5227,-0.0373,-1.457%,26923175.00,United States,,53518,Consumer Discretionary,Restaurants
GUTS,Fractyl Health Inc. Common Stock,$1.51,-0.10,-6.211%,0.00,United States,2024,282585,,
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.3337,-0.0209,-5.894%,7467793.00,United States,,4990599,Industrials,Metal Fabrications
GXAI,Gaxos.ai Inc. Common Stock,$1.52,0.00,0.00%,4363575.00,United States,2023,1008533,Technology,Computer Software: Prepackaged Software
GYRO,Gyrodyne LLC Common Stock,$9.2851,-0.0649,-0.694%,20420795.00,United States,,204,Real Estate,Building operators
HCTI,Healthcare Triangle Inc. Common Stock,$0.6298,-0.0192,-2.958%,3568939.00,United States,2021,136575,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.488,0.0584,13.594%,18457816.00,United States,2021,2277068,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.1688,0.0056,3.431%,1174573.00,United States,,6580678,Health Care,Biotechnology: Pharmaceutical Preparations
