Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYB,New America High Income Fund Inc. (The) Common Stock,$8.28,-0.015,-0.181%,0.00,United States,1988,23641,Finance,Investment Managers
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.88,-0.09,-0.903%,0.00,United States,2003,934822,Finance,Finance Companies
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.21,0.02,0.323%,0.00,United States,2007,64302,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.435,-0.015,-0.337%,0.00,United States,1985,73545,Finance,Finance/Investors Services
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.11,0.00,0.00%,44803419.00,United States,2014,32939,Finance,Finance: Consumer Services
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.56,0.03,0.285%,0.00,United States,2010,29641,Finance,Finance/Investors Services
IFN,India Fund Inc. (The) Common Stock,$15.94,-0.13,-0.809%,0.00,United States,,104843,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.385,0.025,0.267%,0.00,United States,2005,54577,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.42,-0.03,-0.55%,0.00,United States,2005,195005,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.67,-0.02,-0.12%,0.00,United States,2009,1445,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.24,0.02,0.383%,0.00,United States,2004,688206,Finance,Finance Companies
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.20,0.04,0.775%,0.00,United States,2011,68422,Finance,Investment Managers
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.56,0.02,0.787%,22434522.00,United States,1999,1011,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.89,-0.12,-0.48%,0.00,United States,1994,52412,Finance,Trusts Except Educational Religious and Charitable
ILLRW,Triller Group Inc. Warrant,$0.1422,-0.0378,-21.00%,22063726.00,United States,2019,35867,Finance,Investment Managers
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.22,-0.0537,-0.438%,0.00,United States,2023,6119,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$12.88,-1.36,-9.551%,0.00,United States,2023,16519,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$1.375,0.175,14.583%,0.00,United States,2023,180273,Finance,Blank Checks
ISD,PGIM High Yield Bond Fund Inc.,$13.99,0.03,0.215%,0.00,United States,2012,88535,Finance,Trusts Except Educational Religious and Charitable
ISPOW,Inspirato Incorporated Warrant,$0.0175,-0.0025,-12.50%,189267.00,United States,2021,42200,Finance,Blank Checks
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.13,0.029,28.713%,0.00,United States,2023,567514,Finance,Blank Checks
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.81,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.88,-0.14,-0.874%,0.00,United States,2007,16119,Finance,Trusts Except Educational Religious and Charitable
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.55,0.00,0.00%,0.00,United States,2004,1109057,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.31,-0.06,-0.449%,0.00,United States,2014,60646,Finance,Investment Managers
JLS,Nuveen Mortgage and Income Fund,$18.88,-0.06,-0.317%,0.00,United States,2009,10362,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$6.0777,-0.0023,-0.038%,0.00,United States,,2240,Finance,Trusts Except Educational Religious and Charitable
JNVR,Janover Inc. Common Stock,$5.48,0.16,3.008%,7740215.00,United States,2023,703,Finance,Finance: Consumer Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.89,-0.02,-0.253%,0.00,United States,1990,122270,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.06,0.00,0.00%,0.00,United States,2003,563074,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.53,-0.06,-1.073%,0.00,United States,2003,1705469,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.81,-0.02,-0.156%,0.00,United States,2012,79947,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.63,0.02,0.232%,0.00,United States,2001,59935,Finance,Finance/Investors Services
KF,Korea Fund Inc. (The) New Common Stock,$19.86,-0.24,-1.194%,0.00,United States,,13804,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.28,-0.21,-6.017%,26524425.00,United States,2005,1404,Finance,Savings Institutions
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2025,328995,Finance,Blank Checks
KIO,KKR Income Opportunities Fund Common Shares,$12.76,-0.03,-0.235%,0.00,United States,2013,372148,Finance,Investment Managers
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.82,-0.6844,-2.32%,0.00,United States,,3884,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.4206,-0.0794,-0.30%,0.00,United States,,776,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.94,-0.02,-0.095%,0.00,United States,2012,73794,Finance,Finance Companies
LMFA,LM Funding America Inc. Common Stock,$1.92,0.005,0.261%,6522321.00,United States,2015,17558,Finance,Finance: Consumer Services
LPAAU,Launch One Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2024,62,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.111,-0.0001,-0.09%,0.00,United States,2024,26,Finance,Blank Checks
LPBBU,Launch Two Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,9855,Finance,Blank Checks
LRHC,La Rosa Holdings Corp. Common Stock,$0.2655,-0.0268,-9.169%,5363337.00,United States,2023,888948,Finance,Real Estate
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.64,-0.05,-0.575%,0.00,United States,,50189,Finance,Finance Companies
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.20,-0.0525,-0.512%,0.00,United States,2024,125,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.2329,0.0328,16.392%,0.00,United States,2024,11004,Finance,Blank Checks
MCVT,Mill City Ventures III Ltd. Common Stock,$2.55,-0.13,-4.851%,16282400.00,United States,,107182,Finance,Finance Companies
MDBH,MDB Capital Holdings LLC Class A common,$6.204,0.004,0.065%,30713721.00,United States,2023,13839,Finance,Finance: Consumer Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.46,0.00,0.00%,0.00,United States,2021,182352,Finance,Investment Managers
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.22,0.02,0.278%,0.00,United States,1988,34404,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.45,-0.05,-0.526%,0.00,United States,2003,28037,Finance,Investment Managers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.66,-0.17,-1.074%,0.00,United States,2012,33955,Finance,Investment Managers
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.49,-0.01,-0.095%,0.00,United States,1992,103429,Finance,Investment Managers
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.73,-0.11,-0.929%,0.00,United States,1992,42288,Finance,Finance Companies
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.12,-0.02,-0.246%,0.00,United States,1993,77686,Finance,Trusts Except Educational Religious and Charitable
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.99,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.08,0.0178,28.617%,0.00,United States,2022,1000,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.89,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.04,0.0024,6.383%,0.00,United States,2022,61928,Finance,Blank Checks
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.68,-0.01,-0.115%,0.00,United States,,9591,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.07,0.00,0.00%,0.00,United States,,83127,Finance,Trusts Except Educational Religious and Charitable
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.24,0.00,0.00%,0.00,United States,1992,66510,Finance,Finance Companies
NAC,Nuveen California Quality Municipal Income Fund,$11.47,-0.01,-0.087%,0.00,United States,1999,201366,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.89,-0.03,-0.252%,0.00,United States,1999,440738,Finance,Investment Managers
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.44,-0.01,-0.08%,0.00,United States,1992,26082,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.15,-0.01,-0.062%,0.00,United States,2010,24111,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.70,0.00,0.00%,0.00,United States,2002,110387,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.54,0.00,0.00%,0.00,United States,2021,171016,Finance,Trusts Except Educational Religious and Charitable
NCA,Nuveen California Municipal Value Fund,$8.62,-0.01,-0.116%,0.00,United States,,109370,Finance,Investment Managers
NCPL,Netcapital Inc. Common Stock,$2.2346,0.0046,0.206%,4114647.00,United States,,31908,Finance,Finance: Consumer Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.56,0.00,0.00%,0.00,United States,2002,907031,Finance,Finance/Investors Services
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.18,0.02,0.079%,0.00,United States,,16144,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.81,-0.10,-0.775%,0.00,United States,2005,105488,Finance,Finance: Consumer Services
NHS,Neuberger Berman High Yield Strategies Fund,$7.71,-0.09,-1.154%,0.00,United States,,188836,Finance,Trusts Except Educational Religious and Charitable
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.06,-0.03,-0.33%,0.00,United States,1992,19756,Finance,Trusts Except Educational Religious and Charitable
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.84,-0.08,-0.619%,0.00,United States,2002,121698,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.44,-0.07,-0.56%,0.00,United States,2021,71483,Finance,Investment Managers
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.7901,-0.0599,-0.608%,0.00,United States,1988,13978,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$9.05,-0.02,-0.221%,0.00,United States,2013,107414,Finance,Finance/Investors Services
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.47,-0.08,-0.637%,0.00,United States,2014,13949,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.72,-0.03,-0.255%,0.00,United States,,16962,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.26,0.00,0.00%,0.00,United States,2003,187512,Finance,Finance/Investors Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.295,0.015,0.181%,0.00,United States,1988,31910,Finance,Investment Managers
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.5913,0.1413,1.234%,0.00,United States,1993,726,Finance,Investment Managers
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.908,-0.032,-0.293%,0.00,United States,2021,107337,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.27,0.04,0.208%,0.00,United States,2021,58049,Finance,Trusts Except Educational Religious and Charitable
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.68,-0.05,-0.393%,0.00,United States,1993,17340,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.70,-0.025,-0.213%,0.00,United States,1991,18270,Finance,Trusts Except Educational Religious and Charitable
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.73,-0.01,-0.093%,0.00,United States,2002,207345,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.29,0.01,0.305%,0.00,United States,2003,861697,Finance,Finance/Investors Services
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.55,0.01,0.042%,0.00,United States,2019,10252,Finance,Diversified Financial Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.86,-0.01,-0.113%,0.00,United States,1987,384005,Finance,Trusts Except Educational Religious and Charitable
NUW,Nuveen AMT-Free Municipal Value Fund,$13.83,-0.01,-0.072%,0.00,United States,2009,37355,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.72,-0.04,-0.313%,0.00,United States,2002,347294,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.22,0.02,0.164%,0.00,United States,2001,161327,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.81,0.0301,0.256%,46353010.00,United States,1992,6713,Finance,Trusts Except Educational Religious and Charitable
NZF,Nuveen Municipal Credit Income Fund ,$12.57,-0.05,-0.396%,0.00,United States,2007,358814,Finance,Finance Companies
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$9.99,0.01,0.10%,0.00,United States,2024,186251,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.67,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
OPHC,OptimumBank Holdings Inc. Common Stock,$4.60,0.00,0.00%,46414175.00,United States,,32683,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.5701,-0.0399,-0.463%,0.00,United States,2016,51465,Finance,Finance/Investors Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.6299,0.0899,0.366%,0.00,United States,,2895,Finance,Blank Checks
PAI,Western Asset Investment Grade Income Fund Inc.,$12.68,0.01,0.079%,0.00,United States,,7213,Finance,Trusts Except Educational Religious and Charitable
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$16.30,0.08,0.493%,0.00,United States,2022,169194,Finance,Investment Managers
PBBK,PB Bankshares Inc. Common Stock,$15.08,0.00,0.00%,38485894.00,United States,2021,494,Finance,Banks
PCF,High Income Securities Fund Common Stock,$6.67,-0.02,-0.299%,0.00,United States,,30023,Finance,Trusts Except Educational Religious and Charitable
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.82,-0.03,-0.513%,0.00,United States,2002,167599,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$6.70,-0.03,-0.446%,0.00,United States,1993,123255,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.76,0.00,0.00%,0.00,United States,2001,126585,Finance,Investment Managers
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.22,0.01,0.109%,0.00,United States,2001,27691,Finance,Investment Managers
PDT,John Hancock Premium Dividend Fund,$12.84,-0.05,-0.388%,0.00,United States,,67894,Finance,Finance Companies
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.01,0.04,0.182%,0.00,United States,,28992,Finance,Finance/Investors Services
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.32,0.01,0.088%,0.00,United States,1991,48370,Finance,Investment Managers
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.48,-0.06,-0.703%,0.00,United States,2003,285705,Finance,Finance Companies
PFN,PIMCO Income Strategy Fund II,$7.60,-0.01,-0.131%,0.00,United States,2004,344279,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.23,0.02,0.217%,0.00,United States,1992,29011,Finance,Finance Companies
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.77,-0.42,-1.811%,45990345.00,United States,,171,Finance,Finance: Consumer Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.98,-0.01,-0.125%,0.00,United States,2005,18986,Finance,Finance Companies
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1699,0.0399,30.692%,12514092.00,United States,,485289,Finance,Finance: Consumer Services
PHD,Pioneer Floating Rate Fund Inc.,$9.67,0.00,0.00%,0.00,United States,2004,64551,Finance,Investment Managers
PHK,Pimco High Income Fund,$4.97,0.005,0.101%,0.00,United States,2003,555399,Finance,Finance/Investors Services
PHT,Pioneer High Income Fund Inc.,$7.90,-0.03,-0.378%,0.00,United States,,96278,Finance,Investment Managers
PMF,PIMCO Municipal Income Fund Common Stock,$9.33,0.01,0.107%,0.00,United States,2001,55196,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.55,-0.03,-0.35%,0.00,United States,2002,123940,Finance,Investment Managers
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.46,-0.03,-0.401%,0.00,United States,2002,78871,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.45,-0.05,-3.333%,5765306.00,United States,,258982,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.78,-0.015,-0.192%,0.00,United States,2001,17020,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.38,0.02,0.272%,0.00,United States,2002,98388,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.83,0.03,0.203%,0.00,United States,2002,555544,Finance,Investment Managers
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2022,56,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$13.92,0.17,1.236%,0.00,United States,2022,6681,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0551,-0.0049,-8.167%,0.00,United States,2022,25910,Finance,Blank Checks
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.835,-0.015,-0.256%,0.00,United States,2002,6998,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.16,0.16,0.696%,0.00,United States,,120,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.8601,-0.0199,-0.289%,0.00,United States,2002,74314,Finance,Investment Managers
QETA,Quetta Acquisition Corporation Common Stock,$10.63,0.10,0.95%,0.00,United States,2023,143,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.99,0.24,13.714%,0.00,United States,2023,14313,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.87,-0.24,-0.885%,0.00,United States,,105358,Finance,Finance Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.40,-0.03,-0.223%,0.00,United States,2016,140065,Finance,Investment Managers
RCG,RENN Fund Inc Common Stock,$2.6615,0.0615,2.365%,0.00,United States,,15186,Finance,Investment Managers
RCS,PIMCO Strategic Income Fund Inc.,$6.45,0.03,0.467%,0.00,United States,1994,106540,Finance,Investment Managers
RDZNW,Roadzen Inc. Warrants,$0.077,-0.003,-3.75%,5269944.00,United States,2022,701,Finance,Specialty Insurers
RELI,Reliance Global Group Inc. Common Stock,$1.94,0.15,8.38%,3322392.00,United States,,864904,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0529,0.0001,0.189%,90595.00,United States,,6566,Finance,Specialty Insurers
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.075,-0.005,-6.25%,0.00,United States,2022,6300,Finance,Blank Checks
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.28,0.076,0.623%,0.00,United States,2015,73779,Finance,Finance Companies
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.83,-0.02,-0.255%,0.00,United States,1992,50385,Finance,Finance/Investors Services
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.00,-0.14,-0.817%,0.00,United States,2004,62840,Finance,Trusts Except Educational Religious and Charitable
SGD,Safe and Green Development Corporation Common Stock,$1.44,-0.33,-18.644%,2141096.00,United States,,224904,Finance,Real Estate
SHFS,SHF Holdings Inc. Class A Common Stock,$0.435,-0.0006,-0.138%,24217897.00,United States,2021,82861,Finance,Finance: Consumer Services
SIMAU,SIM Acquisition Corp. I Unit,$10.1645,-0.0289,-0.284%,0.00,United States,2024,805,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.126,0.0245,24.138%,0.00,United States,2024,500,Finance,Blank Checks
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6588,0.0088,0.076%,0.00,United States,2022,2248,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$12.10,0.29,2.456%,0.00,United States,2022,502,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.45,-0.03,-6.25%,0.00,United States,2022,2230,Finance,Blank Checks
SPE,Special Opportunities Fund Inc Common Stock,$15.60,0.00,0.00%,0.00,United States,,71074,Finance,Finance/Investors Services
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.07,-0.06,-0.331%,0.00,United States,,46627,Finance,Trusts Except Educational Religious and Charitable
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$46.34,-0.32,-0.686%,0.00,United States,,30851,Finance,Finance Companies
SSBI,Summit State Bank Common Stock,$7.28,-0.2263,-3.015%,48580386.00,United States,2006,4979,Finance,Major Banks
STEW,SRH Total Return Fund Inc. Common Stock,$16.78,-0.02,-0.119%,0.00,United States,,37284,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.59,-0.32,-0.972%,0.00,United States,2009,51852,Finance,Investment Managers
STSSW,Sharps Technology Inc. Warrant,$0.0342,-0.0058,-14.50%,61485.00,United States,2022,16400,Finance,Finance: Consumer Services
SVCCU,Stellar V Capital Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2025,9256,Finance,Blank Checks
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0525,-0.0175,-25.00%,0.00,United States,2022,19707,Finance,Blank Checks
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.6799,-0.0201,-0.231%,0.00,United States,,31034,Finance,Finance Companies
TAVI,Tavia Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,53420,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2024,85000,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.14,-0.0164,-0.161%,0.00,United States,2024,161,Finance,Blank Checks
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.2749,-0.0049,-1.751%,0.00,United States,2023,550,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.70,-0.0267,-0.17%,48915736.00,United States,2021,939,Finance,Banks
TDF,Templeton Dragon Fund Inc. Common Stock,$8.91,0.14,1.596%,0.00,United States,,28968,Finance,Finance/Investors Services
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.42,-0.01,-0.184%,0.00,United States,1993,248270,Finance,Finance Companies
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.72,-0.16,-0.766%,0.00,United States,2014,66389,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.93,-0.04,-0.334%,0.00,United States,2015,126552,Finance,Finance Companies
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.86,-0.02,-0.41%,0.00,United States,,68559,Finance,Investment Managers
TURN,180 Degree Capital Corp. Common Stock,$3.95,-0.05,-1.25%,39500557.00,United States,,28384,Finance,Finance/Investors Services
TWN,Taiwan Fund Inc. (The) Common Stock,$37.53,0.21,0.563%,0.00,United States,1986,24725,Finance,Trusts Except Educational Religious and Charitable
USA,Liberty All-Star Equity Fund Common Stock,$7.03,-0.07,-0.986%,0.00,United States,1986,530727,Finance,Finance Companies
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.38,-0.01,-0.041%,0.00,United States,2004,237195,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.70,0.24,0.717%,0.00,United States,2004,326448,Finance,Investment Managers
VACHW,Voyager Acquisition Corp Warrants,$0.17,0.02,13.333%,0.00,United States,2024,153983,Finance,Blank Checks
VBF,Invesco Bond Fund Common Stock,$15.69,-0.0865,-0.548%,0.00,United States,,34613,Finance,Trusts Except Educational Religious and Charitable
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.1618,0.0018,1.125%,0.00,United States,2024,429165,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.09,-0.01,-10.00%,3211808.00,United States,2021,4141,Finance,Blank Checks
VFL,abrdn National Municipal Income Fund Common Stock,$10.58,-0.02,-0.189%,0.00,United States,1993,15806,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.915,0.01,0.127%,0.00,United States,2012,24369,Finance,Investment Managers
VLT,Invesco High Income Trust II,$10.93,-0.01,-0.091%,0.00,United States,1989,25251,Finance,Trusts Except Educational Religious and Charitable
VMCAW,Valuence Merger Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2022,384,Finance,Blank Checks
VVR,Invesco Senior Income Trust Common Stock (DE),$4.11,0.01,0.244%,0.00,United States,1998,466743,Finance,Trusts Except Educational Religious and Charitable
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.05,-0.08,-0.529%,0.00,United States,2021,153435,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.90,-0.10,-0.909%,0.00,United States,2002,24719,Finance,Trusts Except Educational Religious and Charitable
WIA,Western Asset Inflation-Linked Income Fund,$8.192,-0.048,-0.583%,0.00,United States,2003,13682,Finance,Trusts Except Educational Religious and Charitable
WINV,WinVest Acquisition Corp. Common Stock,$12.30,0.30,2.50%,0.00,United States,2021,2766,Finance,Blank Checks
