"symbol","date","open","high","low","close","volume","adjusted"
"VDC",2018-09-11,141.690002441406,141.830001831055,141.149993896484,141.479995727539,68800,120.099113464355
"VDC",2018-09-12,141.440002441406,143.240005493164,141.419998168945,143.070007324219,158600,121.448799133301
"VDC",2018-09-13,143,143,142.139999389648,142.740005493164,79300,121.168678283691
"VDC",2018-09-14,142.429992675781,142.610000610352,141.800003051758,142.389999389648,76200,120.871574401855
"VDC",2018-09-17,142.360000610352,142.850006103516,142.070007324219,142.850006103516,812100,121.262084960938
"VDC",2018-09-18,142.850006103516,143.309997558594,141.820007324219,142.220001220703,89200,120.727294921875
"VDC",2018-09-19,142.149993896484,142.589996337891,141.679992675781,141.830001831055,69100,120.396179199219
"VDC",2018-09-20,142.259994506836,143.509994506836,142.259994506836,143.389999389648,115700,121.720443725586
"VDC",2018-09-21,143.710006713867,143.949996948242,143.5,143.649993896484,113100,121.94115447998
"VDC",2018-09-24,142.570007324219,142.740005493164,140.770004272461,140.960006713867,93700,120.34546661377
"VDC",2018-09-25,141.259994506836,141.259994506836,140.009994506836,140.029998779297,84100,119.551498413086
"VDC",2018-09-26,140.419998168945,141.130004882812,140.050003051758,140.179992675781,103900,119.679550170898
"VDC",2018-09-27,139.899993896484,140.789993286133,139.339996337891,139.860000610352,101300,119.406326293945
"VDC",2018-09-28,139.899993896484,140.350006103516,139.789993286133,140.119995117188,80700,119.628326416016
"VDC",2018-10-01,140.350006103516,140.600006103516,139.789993286133,139.880004882812,84200,119.423408508301
"VDC",2018-10-02,139.869995117188,141,139.860000610352,140.679992675781,76700,120.106391906738
"VDC",2018-10-03,141.070007324219,141.110000610352,139.130004882812,139.309997558594,108200,118.936782836914
"VDC",2018-10-04,138.910003662109,139.100006103516,137.960006713867,138.899993896484,146500,118.586723327637
"VDC",2018-10-05,138.559997558594,139.300003051758,137.970001220703,138.690002441406,90300,118.40746307373
"VDC",2018-10-08,138.619995117188,140.679992675781,138.619995117188,140.5,168700,119.952751159668
"VDC",2018-10-09,140.639999389648,140.759994506836,139.910003662109,140.149993896484,93000,119.653938293457
"VDC",2018-10-10,139.880004882812,140.570007324219,138.130004882812,138.279998779297,193500,118.057426452637
"VDC",2018-10-11,138.139999389648,138.440002441406,134.779998779297,135.020004272461,231300,115.27417755127
"VDC",2018-10-12,135.800003051758,136.169998168945,134.669998168945,135.880004882812,137400,116.008399963379
"VDC",2018-10-15,135.740005493164,137.639999389648,135.740005493164,136.660003662109,163300,116.674324035645
"VDC",2018-10-16,137.139999389648,138.490005493164,136.710006713867,138.309997558594,315000,118.083053588867
"VDC",2018-10-17,138.119995117188,139.25,137.679992675781,138.979995727539,85700,118.655044555664
"VDC",2018-10-18,138.970001220703,140.160003662109,138.220001220703,138.610000610352,128800,118.339157104492
"VDC",2018-10-19,140.199996948242,141.919998168945,140.199996948242,141.619995117188,144500,120.908981323242
"VDC",2018-10-22,141.669998168945,141.929992675781,140.25,140.690002441406,113100,120.115005493164
"VDC",2018-10-23,140,141.490005493164,139.25,141.039993286133,233800,120.413780212402
"VDC",2018-10-24,141.190002441406,143.5,141.190002441406,141.600006103516,129600,120.891906738281
"VDC",2018-10-25,141.399993896484,142.460006713867,140.169998168945,141.779998779297,185100,121.045562744141
"VDC",2018-10-26,140.880004882812,141.309997558594,138.669998168945,139.479995727539,168700,119.081901550293
"VDC",2018-10-29,140.330001831055,141.919998168945,139.630004882812,140.960006713867,140300,120.34546661377
"VDC",2018-10-30,141.619995117188,143.889999389648,141.509994506836,143.789993286133,434800,122.76163482666
"VDC",2018-10-31,143.869995117188,143.869995117188,141.380004882812,142.5,176300,121.660285949707
"VDC",2018-11-01,142.630004882812,143.720001220703,142.199996948242,143.190002441406,225000,122.249351501465
"VDC",2018-11-02,143.369995117188,143.410003662109,141.419998168945,142.830001831055,165700,121.942031860352
"VDC",2018-11-05,142.850006103516,144.669998168945,142.740005493164,144.490005493164,120700,123.359230041504
"VDC",2018-11-06,144.220001220703,145.419998168945,144.020004272461,145.289993286133,210100,124.04224395752
"VDC",2018-11-07,145.809997558594,146.089996337891,144.570007324219,146,339700,124.648414611816
"VDC",2018-11-08,145.559997558594,146.229995727539,145.380004882812,146.050003051758,166400,124.691062927246
"VDC",2018-11-09,145.860000610352,147.139999389648,145.860000610352,146.820007324219,113800,125.348518371582
"VDC",2018-11-12,146.460006713867,147.149993896484,145.770004272461,146.050003051758,115800,124.691062927246
"VDC",2018-11-13,146.059997558594,146.479995727539,144.990005493164,145.380004882812,194100,124.119094848633
"VDC",2018-11-14,145.889999389648,145.889999389648,143.949996948242,144.639999389648,168800,123.4873046875
"VDC",2018-11-15,144.339996337891,144.339996337891,143.080001831055,144.289993286133,330100,123.188514709473
"VDC",2018-11-16,144.160003662109,145.25,143.850006103516,144.710006713867,123600,123.547088623047
"VDC",2018-11-19,144.649993896484,145.429992675781,143.800003051758,144.339996337891,285700,123.231201171875
"VDC",2018-11-20,143.889999389648,144.369995117188,141.690002441406,142.009994506836,453400,121.241928100586
"VDC",2018-11-21,142.050003051758,142.339996337891,140.779998779297,140.949996948242,245500,120.336952209473
"VDC",2018-11-23,140.710006713867,142.050003051758,140.520004272461,141.440002441406,86200,120.755302429199
"VDC",2018-11-26,142,142.330001831055,141,141.520004272461,192000,120.823577880859
"VDC",2018-11-27,141.5,142.770004272461,141.350006103516,142.649993896484,309600,121.78832244873
"VDC",2018-11-28,142.779998779297,143.960006713867,142.259994506836,143.960006713867,124600,122.906753540039
"VDC",2018-11-29,143.720001220703,144.630004882812,143.690002441406,144.119995117188,139900,123.043350219727
"VDC",2018-11-30,144.149993896484,145.270004272461,143.75,145.270004272461,117600,124.025177001953
"VDC",2018-12-03,145.479995727539,145.5,143.720001220703,145.259994506836,142900,124.016616821289
"VDC",2018-12-04,145.320007324219,145.699996948242,142.520004272461,142.649993896484,153300,121.78832244873
"VDC",2018-12-06,142.240005493164,142.75,139.679992675781,142.75,188800,121.873718261719
"VDC",2018-12-07,142.729995727539,143.070007324219,140.300003051758,140.910003662109,134000,120.302810668945
"VDC",2018-12-10,141.389999389648,141.389999389648,138.75,140.910003662109,136000,120.302810668945
"VDC",2018-12-11,141.850006103516,142.979995727539,141.240005493164,142.100006103516,198900,121.318756103516
"VDC",2018-12-12,143.039993286133,143.080001831055,141.970001220703,142,228100,121.233428955078
"VDC",2018-12-13,141.089996337891,142.070007324219,140.899993896484,141.729995727539,100800,121.899070739746
"VDC",2018-12-14,140.850006103516,140.850006103516,139,139.339996337891,238900,119.843490600586
"VDC",2018-12-17,138.949996948242,139.160003662109,135.169998168945,135.970001220703,1570300,116.945037841797
"VDC",2018-12-18,136.399993896484,136.710006713867,133.830001831055,134.580001831055,416000,115.749526977539
"VDC",2018-12-19,135.050003051758,135.910003662109,132.690002441406,133.25,325300,114.605628967285
"VDC",2018-12-20,132.820007324219,132.929992675781,129.690002441406,130.990005493164,529000,112.661842346191
"VDC",2018-12-21,130.919998168945,133.570007324219,129.460006713867,129.470001220703,487200,111.354522705078
"VDC",2018-12-24,128.919998168945,129.279998779297,125.779998779297,125.779998779297,612700,108.180816650391
"VDC",2018-12-26,126.069999694824,129.380004882812,124.930000305176,129.350006103516,436500,111.251304626465
"VDC",2018-12-27,128.660003662109,130.720001220703,126.769996643066,130.630004882812,985400,112.352203369141
"VDC",2018-12-28,131.559997558594,132.080001831055,130.190002441406,130.580001831055,403400,112.309204101562
"VDC",2018-12-31,130.979995727539,131.220001220703,129.949996948242,131.169998168945,311200,112.816650390625
"VDC",2019-01-02,130.100006103516,130.940002441406,129.279998779297,130.679992675781,214500,112.395195007324
"VDC",2019-01-03,130.220001220703,131.550003051758,129.600006103516,129.740005493164,192000,111.586738586426
"VDC",2019-01-04,130.699996948242,132.600006103516,130.479995727539,132.529998779297,180400,113.986366271973
"VDC",2019-01-07,132.529998779297,133.339996337891,131.300003051758,132.410003662109,193900,113.883155822754
"VDC",2019-01-08,133.380004882812,133.889999389648,132.610000610352,133.669998168945,209800,114.966865539551
"VDC",2019-01-09,133.639999389648,133.740005493164,132.369995117188,132.529998779297,134200,113.986366271973
"VDC",2019-01-10,132.279998779297,133.520004272461,131.949996948242,133.309997558594,284000,114.6572265625
"VDC",2019-01-11,133.259994506836,133.759994506836,133,133.759994506836,114300,115.044273376465
"VDC",2019-01-14,133.399993896484,133.800003051758,132.940002441406,133.110000610352,109500,114.485191345215
"VDC",2019-01-15,133.110000610352,134.460006713867,132.970001220703,134.350006103516,198700,115.551712036133
"VDC",2019-01-16,134.449996948242,134.449996948242,133.259994506836,133.809997558594,807900,115.087257385254
"VDC",2019-01-17,133.600006103516,134.690002441406,133.600006103516,134.539993286133,185900,115.715110778809
"VDC",2019-01-18,135.059997558594,136.5,135.050003051758,136.100006103516,262100,117.056846618652
"VDC",2019-01-22,135.639999389648,135.779998779297,133.789993286133,134.800003051758,347200,115.938751220703
"VDC",2019-01-23,135.789993286133,136.630004882812,135.160003662109,136.220001220703,130000,117.160057067871
"VDC",2019-01-24,135.550003051758,135.550003051758,133.740005493164,134.509994506836,154700,115.689338684082
"VDC",2019-01-25,134.940002441406,135.550003051758,134,134.210006713867,181800,115.431289672852
"VDC",2019-01-28,133.820007324219,134.729995727539,133.339996337891,134.679992675781,219300,115.835510253906
"VDC",2019-01-29,135.020004272461,135.320007324219,134.509994506836,135.039993286133,404900,116.145172119141
"VDC",2019-01-30,135.160003662109,136.149993896484,134.910003662109,135.800003051758,161000,116.798797607422
"VDC",2019-01-31,135.770004272461,138.669998168945,135.610000610352,138.300003051758,225800,118.949020385742
"VDC",2019-02-01,138.399993896484,138.460006713867,137.369995117188,137.830001831055,145900,118.544784545898
"VDC",2019-02-04,137.889999389648,138.75,137.610000610352,138.699996948242,93500,119.293067932129
"VDC",2019-02-05,138.839996337891,139.110000610352,138.490005493164,138.710006713867,90400,119.301651000977
"VDC",2019-02-06,138.5,138.979995727539,138.360000610352,138.809997558594,93400,119.387664794922
"VDC",2019-02-07,138.229995727539,138.639999389648,137.619995117188,138.539993286133,77600,119.155426025391
"VDC",2019-02-08,138.300003051758,139.279998779297,137.820007324219,139.279998779297,88100,119.79190826416
"VDC",2019-02-11,139.289993286133,139.759994506836,139.100006103516,139.679992675781,112800,120.135917663574
"VDC",2019-02-12,140.009994506836,141.160003662109,139.919998168945,140.759994506836,129000,121.064796447754
"VDC",2019-02-13,140.919998168945,141.389999389648,140.779998779297,141.210006713867,87300,121.451866149902
"VDC",2019-02-14,139.869995117188,140.220001220703,138.899993896484,139.630004882812,128100,120.092918395996
"VDC",2019-02-15,140.539993286133,141.100006103516,140.539993286133,140.880004882812,161900,121.168029785156
"VDC",2019-02-19,141.259994506836,142.050003051758,141,141.570007324219,432000,121.761497497559
"VDC",2019-02-20,141.470001220703,141.910003662109,141.070007324219,141.479995727539,1169600,121.68408203125
"VDC",2019-02-21,141.229995727539,142.149993896484,140.800003051758,141.860000610352,407200,122.01091003418
"VDC",2019-02-22,140.729995727539,141.399993896484,140.5,141.389999389648,150700,121.606666564941
"VDC",2019-02-25,141.820007324219,142,140.5,140.610000610352,109500,120.935806274414
"VDC",2019-02-26,140.690002441406,141.270004272461,140.440002441406,140.660003662109,137000,120.978813171387
"VDC",2019-02-27,140.399993896484,140.639999389648,139.949996948242,140.520004272461,85600,120.858436584473
"VDC",2019-02-28,140.820007324219,141.679992675781,140.580001831055,141.110000610352,136600,121.365859985352
"VDC",2019-03-01,141.669998168945,141.669998168945,140.059997558594,140.960006713867,163300,121.236824035645
"VDC",2019-03-04,141.309997558594,141.399993896484,139.679992675781,140.679992675781,94300,120.995986938477
"VDC",2019-03-05,140.679992675781,141.119995117188,140.410003662109,140.679992675781,145700,120.995986938477
"VDC",2019-03-06,140.600006103516,140.830001831055,139.839996337891,140.339996337891,81600,120.703567504883
"VDC",2019-03-07,140.029998779297,140.240005493164,139.210006713867,139.559997558594,127100,120.032722473145
"VDC",2019-03-08,139.639999389648,139.919998168945,138.990005493164,139.580001831055,84200,120.049926757812
"VDC",2019-03-11,139.830001831055,141.5,139.830001831055,141.470001220703,97200,121.675476074219
"VDC",2019-03-12,141.449996948242,142.009994506836,141.199996948242,141.369995117188,82000,121.589431762695
"VDC",2019-03-13,141.630004882812,142.649993896484,141.600006103516,142.25,80000,122.346313476562
"VDC",2019-03-14,142.229995727539,142.389999389648,141.869995117188,142.020004272461,69600,122.148513793945
"VDC",2019-03-15,142.220001220703,143.240005493164,142.220001220703,142.740005493164,103200,122.767761230469
"VDC",2019-03-18,142.809997558594,143.350006103516,142.729995727539,143.160003662109,99000,123.129013061523
"VDC",2019-03-19,143.309997558594,143.690002441406,142.449996948242,142.889999389648,79600,122.896781921387
"VDC",2019-03-20,142.850006103516,143.050003051758,141.809997558594,142.149993896484,1195600,122.260322570801
"VDC",2019-03-21,141.25,143.350006103516,141.149993896484,143.130004882812,105600,123.754425048828
"VDC",2019-03-22,142.970001220703,143.820007324219,142.690002441406,142.729995727539,119300,123.408554077148
"VDC",2019-03-25,142.660003662109,143.350006103516,142.160003662109,143.080001831055,124200,123.71118927002
"VDC",2019-03-26,143.669998168945,144.690002441406,143.669998168945,144.270004272461,139800,124.740127563477
"VDC",2019-03-27,144.259994506836,144.369995117188,142.940002441406,143.690002441406,131300,124.238632202148
"VDC",2019-03-28,143.839996337891,144.669998168945,143.839996337891,144.259994506836,93400,124.731414794922
"VDC",2019-03-29,144.580001831055,145.320007324219,144.240005493164,145.210006713867,95700,125.552825927734
"VDC",2019-04-01,145.559997558594,145.559997558594,144.600006103516,144.869995117188,129300,125.25887298584
"VDC",2019-04-02,144.559997558594,144.619995117188,143.610000610352,143.610000610352,137100,124.16943359375
"VDC",2019-04-03,143.440002441406,143.639999389648,142.440002441406,142.820007324219,479100,123.486381530762
"VDC",2019-04-04,142.929992675781,143.619995117188,142.850006103516,143.440002441406,90200,124.022468566895
"VDC",2019-04-05,143.649993896484,143.979995727539,143.300003051758,143.869995117188,76800,124.394180297852
"VDC",2019-04-08,143.830001831055,144.440002441406,143.770004272461,144.399993896484,73000,124.852478027344
"VDC",2019-04-09,144.169998168945,144.320007324219,143.720001220703,144.190002441406,74300,124.670921325684
"VDC",2019-04-10,144.259994506836,144.820007324219,144.229995727539,144.710006713867,64000,125.120483398438
"VDC",2019-04-11,144.970001220703,145,144.429992675781,144.850006103516,88600,125.241584777832
"VDC",2019-04-12,145.229995727539,145.429992675781,144.690002441406,145.25,61900,125.587440490723
"VDC",2019-04-15,145.229995727539,146.279998779297,145.229995727539,146.210006713867,65700,126.417472839355
"VDC",2019-04-16,146.470001220703,146.669998168945,145.679992675781,146.160003662109,71800,126.37427520752
"VDC",2019-04-17,146.789993286133,147,146.25,146.800003051758,96800,126.927619934082
"VDC",2019-04-18,147.259994506836,147.649993896484,146.160003662109,146.740005493164,98300,126.875709533691
"VDC",2019-04-22,146.570007324219,147.440002441406,146.339996337891,146.580001831055,140100,126.737396240234
"VDC",2019-04-23,146.619995117188,146.880004882812,146.080001831055,146.639999389648,511700,126.789260864258
"VDC",2019-04-24,146.660003662109,147.320007324219,146.490005493164,146.860000610352,129800,126.979476928711
"VDC",2019-04-25,146.089996337891,146.089996337891,145.429992675781,145.740005493164,170900,126.011131286621
"VDC",2019-04-26,145.800003051758,147.050003051758,145.789993286133,147.050003051758,134800,127.143737792969
"VDC",2019-04-29,147.029998779297,147.369995117188,146.910003662109,147.330001831055,57900,127.385841369629
"VDC",2019-04-30,147.339996337891,149.100006103516,147.300003051758,148.889999389648,132800,128.734649658203
"VDC",2019-05-01,149.160003662109,149.160003662109,147.300003051758,147.300003051758,141700,127.359939575195
"VDC",2019-05-02,147.130004882812,147.690002441406,146.389999389648,147.169998168945,69000,127.247528076172
"VDC",2019-05-03,147.809997558594,148.389999389648,147.600006103516,148.160003662109,95900,128.103515625
"VDC",2019-05-06,146.910003662109,148.130004882812,146.910003662109,147.910003662109,205300,127.887313842773
"VDC",2019-05-07,147.240005493164,147.440002441406,145.639999389648,146.520004272461,152400,126.685493469238
"VDC",2019-05-08,146.119995117188,147.080001831055,145.759994506836,146.320007324219,154600,126.512542724609
"VDC",2019-05-09,145.770004272461,146.410003662109,144.880004882812,146.020004272461,199000,126.253219604492
"VDC",2019-05-10,145.690002441406,147.949996948242,145,147.740005493164,87800,127.740364074707
"VDC",2019-05-13,146.330001831055,146.550003051758,145.770004272461,146.360000610352,130400,126.547180175781
"VDC",2019-05-14,146.699996948242,147.960006713867,146.699996948242,147,118200,127.100524902344
"VDC",2019-05-15,146.699996948242,148.380004882812,146.639999389648,148.039993286133,181100,127.999755859375
"VDC",2019-05-16,148.679992675781,150.059997558594,148.679992675781,149.220001220703,90800,129.020004272461
"VDC",2019-05-17,148.419998168945,149.589996337891,148.419998168945,148.789993286133,62000,128.648193359375
"VDC",2019-05-20,148.449996948242,149.160003662109,148.210006713867,148.419998168945,116300,128.328308105469
"VDC",2019-05-21,148.880004882812,148.880004882812,147.820007324219,148.070007324219,66900,128.025680541992
"VDC",2019-05-22,148,148.940002441406,147.869995117188,148.660003662109,64300,128.535842895508
"VDC",2019-05-23,148.199996948242,148.529998779297,147.619995117188,148.529998779297,179400,128.423385620117
"VDC",2019-05-24,148.740005493164,148.740005493164,147.419998168945,147.960006713867,108700,127.930564880371
"VDC",2019-05-28,147.979995727539,148.190002441406,145.350006103516,145.350006103516,81000,125.673866271973
"VDC",2019-05-29,144.75,144.770004272461,143.679992675781,144.259994506836,138400,124.731414794922
"VDC",2019-05-30,144.410003662109,145.169998168945,144.130004882812,144.720001220703,82600,125.129196166992
"VDC",2019-05-31,143.669998168945,143.699996948242,142.380004882812,142.660003662109,99700,123.348030090332
"VDC",2019-06-03,142.759994506836,144.630004882812,142.720001220703,144.5,186100,124.938919067383
"VDC",2019-06-04,145.279998779297,145.779998779297,144.910003662109,145.779998779297,178200,126.04566192627
"VDC",2019-06-05,146.389999389648,147.410003662109,145.949996948242,147.270004272461,104300,127.333984375
"VDC",2019-06-06,147.529998779297,148.880004882812,147.289993286133,148.600006103516,131800,128.483963012695
"VDC",2019-06-07,149.119995117188,150.589996337891,149.119995117188,149.929992675781,91600,129.633895874023
"VDC",2019-06-10,150.289993286133,150.289993286133,149.669998168945,149.979995727539,90500,129.677108764648
"VDC",2019-06-11,150.580001831055,151.050003051758,150.380004882812,150.729995727539,64000,130.325576782227
"VDC",2019-06-12,150.779998779297,151.619995117188,150.690002441406,150.779998779297,50000,130.368850708008
"VDC",2019-06-13,151.240005493164,151.639999389648,150.520004272461,151.179992675781,161400,130.714645385742
"VDC",2019-06-14,151.220001220703,151.580001831055,151.070007324219,151.240005493164,161400,130.766555786133
"VDC",2019-06-17,151.289993286133,151.300003051758,150.149993896484,150.820007324219,64100,130.403396606445
"VDC",2019-06-18,151.570007324219,151.570007324219,149.899993896484,150.059997558594,71400,129.746292114258
"VDC",2019-06-19,149.940002441406,150.75,149.190002441406,150.470001220703,231300,130.100799560547
"VDC",2019-06-20,151.160003662109,151.910003662109,150.940002441406,151.740005493164,109900,131.198867797852
"VDC",2019-06-21,150.490005493164,150.75,150,150.139999389648,74300,130.711349487305
"VDC",2019-06-24,150.490005493164,151.059997558594,150.300003051758,150.369995117188,127800,130.911544799805
"VDC",2019-06-25,150.5,150.669998168945,150,150.360000610352,89400,130.902847290039
"VDC",2019-06-26,149.979995727539,149.979995727539,148.270004272461,148.350006103516,118300,129.152969360352
"VDC",2019-06-27,148.520004272461,148.809997558594,147.839996337891,148.619995117188,86000,129.387985229492
"VDC",2019-06-28,149.490005493164,149.5,148.509994506836,148.759994506836,81400,129.509872436523
"VDC",2019-07-01,149.520004272461,149.979995727539,148.759994506836,149.5,86300,130.154190063477
"VDC",2019-07-02,149.509994506836,150.570007324219,149.509994506836,150.570007324219,107500,131.085662841797
"VDC",2019-07-03,150.970001220703,152.710006713867,150.970001220703,152.509994506836,168500,132.774658203125
"VDC",2019-07-05,151.770004272461,152.119995117188,150.699996948242,152,147900,132.330642700195
"VDC",2019-07-08,151.919998168945,152.410003662109,151.779998779297,152.160003662109,78600,132.469955444336
"VDC",2019-07-09,151.830001831055,151.850006103516,150.740005493164,151.360000610352,88400,131.773452758789
"VDC",2019-07-10,151.820007324219,152.580001831055,151.820007324219,152.320007324219,84400,132.609252929688
"VDC",2019-07-11,152.490005493164,152.639999389648,151.759994506836,152.429992675781,91700,132.704986572266
"VDC",2019-07-12,152.610000610352,153.289993286133,152.580001831055,152.970001220703,79900,133.175140380859
"VDC",2019-07-15,153.25,153.509994506836,152.899993896484,153.199996948242,84000,133.375396728516
"VDC",2019-07-16,153.240005493164,153.860000610352,152.839996337891,153.289993286133,390300,133.453674316406
"VDC",2019-07-17,153.220001220703,153.429992675781,152.669998168945,153.029998779297,120200,133.227386474609
"VDC",2019-07-18,153.270004272461,154.619995117188,152.979995727539,154.240005493164,78500,134.280746459961
"VDC",2019-07-19,154.660003662109,154.880004882812,153.320007324219,153.369995117188,69900,133.523361206055
"VDC",2019-07-22,153.559997558594,153.559997558594,152.300003051758,152.440002441406,92500,132.71369934082
"VDC",2019-07-23,153.630004882812,153.839996337891,152.990005493164,153.440002441406,61900,133.584274291992
"VDC",2019-07-24,153.259994506836,153.320007324219,152.339996337891,152.619995117188,72300,132.87043762207
"VDC",2019-07-25,152.229995727539,152.949996948242,152,152.5,60400,132.765899658203
"VDC",2019-07-26,152.960006713867,154.460006713867,152.75,154.330001831055,58700,134.359146118164
"VDC",2019-07-29,154.419998168945,154.970001220703,154.25,154.630004882812,91800,134.620300292969
"VDC",2019-07-30,155.059997558594,155.830001831055,154.759994506836,155.080001831055,58100,135.012069702148
"VDC",2019-07-31,154.850006103516,154.850006103516,150.809997558594,152.270004272461,117900,132.565689086914
"VDC",2019-08-01,152.639999389648,154.369995117188,151.550003051758,151.550003051758,120100,131.938888549805
"VDC",2019-08-02,151.520004272461,152.320007324219,151,151.559997558594,123200,131.947570800781
"VDC",2019-08-05,150.559997558594,150.720001220703,146.75,147.600006103516,235800,128.500015258789
"VDC",2019-08-06,148.169998168945,149.440002441406,147.690002441406,148.949996948242,164000,129.675323486328
"VDC",2019-08-07,148.259994506836,151.139999389648,146.910003662109,150.570007324219,89700,131.085662841797
"VDC",2019-08-08,150.529998779297,152.729995727539,149.960006713867,152.539993286133,68500,132.800765991211
"VDC",2019-08-09,152.389999389648,152.809997558594,150.809997558594,151.580001831055,72300,131.964981079102
"VDC",2019-08-12,151.229995727539,151.610000610352,150.160003662109,150.630004882812,84400,131.137924194336
"VDC",2019-08-13,150.360000610352,153.029998779297,150.360000610352,152.289993286133,98000,132.583114624023
"VDC",2019-08-14,151.070007324219,151.889999389648,149.720001220703,149.720001220703,773500,130.345687866211
"VDC",2019-08-15,151.130004882812,152.389999389648,150.610000610352,151.889999389648,133500,132.234832763672
"VDC",2019-08-16,152.520004272461,154.199996948242,152.520004272461,153.679992675781,89200,133.793243408203
"VDC",2019-08-19,154.850006103516,155.5,154.660003662109,155.169998168945,109300,135.090423583984
"VDC",2019-08-20,155.160003662109,155.160003662109,153.380004882812,153.410003662109,114500,133.558227539062
"VDC",2019-08-21,154.520004272461,154.520004272461,153.580001831055,154.020004272461,102300,134.089233398438
"VDC",2019-08-22,154.089996337891,155.089996337891,153.830001831055,154.809997558594,71800,134.77702331543
"VDC",2019-08-23,154.419998168945,155.009994506836,151.429992675781,152.270004272461,247200,132.565689086914
"VDC",2019-08-26,153.220001220703,154.149993896484,152.690002441406,153.880004882812,353500,133.967391967773
"VDC",2019-08-27,154.550003051758,154.759994506836,152.880004882812,153.279998779297,95700,133.444976806641
"VDC",2019-08-28,153.039993286133,154.600006103516,153.039993286133,154.529998779297,128100,134.533248901367
"VDC",2019-08-29,155.589996337891,155.75,154.070007324219,154.869995117188,67900,134.829223632812
"VDC",2019-08-30,155.330001831055,155.690002441406,154.259994506836,154.699996948242,83500,134.681243896484
"VDC",2019-09-03,154.179992675781,155.509994506836,153.800003051758,155.419998168945,102800,135.308090209961
"VDC",2019-09-04,156.149993896484,156.940002441406,155.649993896484,156.940002441406,118500,136.631408691406
"VDC",2019-09-05,157.520004272461,157.690002441406,156.070007324219,156.160003662109,105400,135.95231628418
"VDC",2019-09-06,156.690002441406,157.020004272461,156.410003662109,156.770004272461,105500,136.4833984375
"VDC",2019-09-09,156.830001831055,156.889999389648,156.160003662109,156.589996337891,72800,136.326675415039
"VDC",2019-09-10,155.990005493164,155.990005493164,155.020004272461,155.75,83000,135.59538269043
"VDC",2019-09-11,155.740005493164,156.630004882812,155.020004272461,156.580001831055,291900,136.317962646484
"VDC",2019-09-12,157.460006713867,157.820007324219,156.929992675781,157.179992675781,213300,136.840347290039
"VDC",2019-09-13,156.589996337891,157.369995117188,156.110000610352,156.410003662109,104200,136.169967651367
"VDC",2019-09-16,155.720001220703,155.889999389648,154.720001220703,155.080001831055,167500,135.012069702148
"VDC",2019-09-17,154.910003662109,156.440002441406,154.910003662109,155.649993896484,87000,135.50830078125
"VDC",2019-09-18,155.789993286133,156.309997558594,154.550003051758,155.729995727539,82700,135.577941894531
"VDC",2019-09-19,155.759994506836,155.899993896484,155.369995117188,155.529998779297,82000,135.403839111328
"VDC",2019-09-20,155.869995117188,156.309997558594,155.149993896484,155.149993896484,62600,135.073013305664
"VDC",2019-09-23,155.220001220703,156.320007324219,155.220001220703,155.820007324219,76000,135.656295776367
"VDC",2019-09-24,156.399993896484,157.240005493164,155.800003051758,156.160003662109,174700,135.95231628418
"VDC",2019-09-25,156.880004882812,157.050003051758,156.100006103516,156.490005493164,143800,136.239624023438
"VDC",2019-09-26,155.830001831055,156.5,155.720001220703,156.110000610352,68600,136.862976074219
"VDC",2019-09-27,156.410003662109,156.520004272461,154.949996948242,155.800003051758,75200,136.591186523438
"VDC",2019-09-30,156,157.160003662109,156,156.559997558594,92000,137.257522583008
"VDC",2019-10-01,156.800003051758,157.009994506836,155.570007324219,155.960006713867,123400,136.731491088867
"VDC",2019-10-02,155.25,155.25,152.339996337891,153.009994506836,160500,134.145156860352
"VDC",2019-10-03,153.539993286133,154.410003662109,152.270004272461,153.880004882812,109200,134.907928466797
"VDC",2019-10-04,154.229995727539,156.210006713867,154.229995727539,156.089996337891,70900,136.845428466797
"VDC",2019-10-07,155.820007324219,155.979995727539,154.850006103516,154.979995727539,153200,135.872253417969
"VDC",2019-10-08,154.539993286133,154.830001831055,153.350006103516,153.360000610352,303500,134.452011108398
"VDC",2019-10-09,154.110000610352,154.820007324219,153.889999389648,154.529998779297,140100,135.477767944336
"VDC",2019-10-10,154.169998168945,155.169998168945,153.800003051758,154.740005493164,74000,135.661880493164
"VDC",2019-10-11,155.369995117188,155.669998168945,154.529998779297,154.759994506836,100500,135.679382324219
"VDC",2019-10-14,155.050003051758,155.059997558594,153.960006713867,154.080001831055,72100,135.083236694336
"VDC",2019-10-15,154.410003662109,154.410003662109,153.190002441406,153.520004272461,130300,134.592300415039
"VDC",2019-10-16,153.470001220703,153.660003662109,153.059997558594,153.5,146400,134.574813842773
"VDC",2019-10-17,154,154.639999389648,153.850006103516,154.339996337891,73300,135.31120300293
"VDC",2019-10-18,154.5,155.059997558594,154.5,154.529998779297,67100,135.477767944336
"VDC",2019-10-21,154.679992675781,155.119995117188,154.389999389648,155.020004272461,62700,135.907333374023
"VDC",2019-10-22,156.119995117188,156.270004272461,155.050003051758,155.130004882812,77400,136.003799438477
"VDC",2019-10-23,155.130004882812,155.839996337891,155,155.830001831055,98700,136.617523193359
"VDC",2019-10-24,156,156.380004882812,155.429992675781,156.190002441406,45700,136.93310546875
"VDC",2019-10-25,156.119995117188,156.119995117188,155.259994506836,155.350006103516,77400,136.196685791016
"VDC",2019-10-28,155.429992675781,156.070007324219,154.970001220703,155.309997558594,80000,136.161575317383
