symbol,date,open,high,low,close,volume,adjusted
IYR,2019-05-21,86.86000061035156,87.61000061035156,86.86000061035156,87.410003662109375,4618400,74.521148681640625
IYR,2019-05-22,87.38999938964844,87.7300033569336,87.26000213623047,87.720001220703125,3795200,74.78544616699219
IYR,2019-05-23,87.30999755859375,87.93000030517578,87.18000030517578,87.839996337890625,5606800,74.88774108886719
IYR,2019-05-24,88.25,88.55999755859375,88.0199966430664,88.12999725341797,3582700,75.134979248046875
IYR,2019-05-28,88.41999816894531,88.61000061035156,87.160003662109375,87.19999694824219,6724400,74.34210205078125
IYR,2019-05-29,87.05999755859375,87.69999694824219,85.79000091552734,86.160003662109375,8017000,73.455474853515625
IYR,2019-05-30,86.19999694824219,86.83000183105469,86.0999984741211,86.51000213623047,6830800,73.75384521484375
IYR,2019-05-31,86.160003662109375,87.37999725341797,85.93000030517578,86.87000274658203,7013900,74.0607681274414
IYR,2019-06-03,87.1500015258789,87.38999938964844,86.56999969482422,87.20999908447266,7063700,74.35063171386719
IYR,2019-06-04,87.19999694824219,87.25,86.08000183105469,86.93000030517578,7322300,74.1119155883789
IYR,2019-06-05,87.37999725341797,88.75,87.12999725341797,88.75,11722500,75.66355895996094
IYR,2019-06-06,88.8499984741211,89,88.19000244140625,88.87999725341797,6501900,75.774383544921875
IYR,2019-06-07,89.37999725341797,89.63999938964844,89.01000213623047,89.1500015258789,4795700,76.00458526611328
IYR,2019-06-10,89.12000274658203,89.410003662109375,88.51000213623047,88.87999725341797,4710400,75.774383544921875
IYR,2019-06-11,89.05000305175781,89.31999969482422,88.41999816894531,89.029998779296875,4045800,75.90226745605469
IYR,2019-06-12,89.06999969482422,89.62999725341797,89,89.31999969482422,5117200,76.14952087402344
IYR,2019-06-13,89.5,89.6500015258789,89.160003662109375,89.6500015258789,4883900,76.43084716796875
IYR,2019-06-14,89.63999938964844,90.18000030517578,89.4800033569336,89.80000305175781,4808300,76.55872344970703
IYR,2019-06-17,89.30999755859375,90.11000061035156,89.19000244140625,90.06999969482422,8171300,77.3791732788086
IYR,2019-06-18,90.43000030517578,90.87000274658203,89.4800033569336,89.910003662109375,8297400,77.24171447753906
IYR,2019-06-19,89.7699966430664,90.6500015258789,89.339996337890625,90.470001220703125,5955500,77.72281646728516
IYR,2019-06-20,90.88999938964844,91.11000061035156,90.6500015258789,90.87000274658203,6541800,78.06645202636719
IYR,2019-06-21,90.4800033569336,90.55000305175781,89.37999725341797,89.720001220703125,11471300,77.0784683227539
IYR,2019-06-24,90.160003662109375,90.16999816894531,89.0999984741211,89.160003662109375,7237200,76.59739685058594
IYR,2019-06-25,89.33000183105469,89.56999969482422,88.01000213623047,88.0199966430664,7967000,75.618011474609375
IYR,2019-06-26,88.0199966430664,88.18000030517578,86.18000030517578,86.36000061035156,11381000,74.19190979003906
IYR,2019-06-27,86.87000274658203,87.470001220703125,86.80999755859375,87.36000061035156,7115400,75.05101776123047
IYR,2019-06-28,87.5,88.220001220703125,87.30999755859375,87.30999755859375,10525800,75.00804901123047
IYR,2019-07-01,88.25,88.25,86.68000030517578,87.61000061035156,11876800,75.26578521728516
IYR,2019-07-02,87.910003662109375,89.05999755859375,87.76000213623047,88.9800033569336,9713700,76.44276428222656
IYR,2019-07-03,89.19999694824219,90.23999786376953,89.19000244140625,90.160003662109375,6897400,77.456512451171875
IYR,2019-07-05,89.30000305175781,90.12999725341797,88.51000213623047,89.75,7822200,77.10425567626953
IYR,2019-07-08,89.73999786376953,90.339996337890625,89.63999938964844,90.04000091552734,5098200,77.35340118408203
IYR,2019-07-09,90.029998779296875,90.63999938964844,89.80000305175781,90.4800033569336,4096600,77.73139190673828
IYR,2019-07-10,90.91999816894531,91.220001220703125,90.44000244140625,90.95999908447266,6911700,78.143768310546875
IYR,2019-07-11,90.8499984741211,90.9800033569336,89.589996337890625,89.94000244140625,7720500,77.26747131347656
IYR,2019-07-12,90.0199966430664,90.12999725341797,89.45999908447266,89.779998779296875,3445300,77.13004302978516
IYR,2019-07-15,89.95999908447266,90.3499984741211,89.63999938964844,89.779998779296875,4142800,77.13004302978516
IYR,2019-07-16,89.51000213623047,89.9000015258789,89.25,89.56999969482422,5347800,76.94963073730469
IYR,2019-07-17,89.75,90.0199966430664,88.75,89.20999908447266,5343700,76.64033508300781
IYR,2019-07-18,89.05999755859375,89.5,88.56999969482422,89.2300033569336,4721400,76.65752410888672
IYR,2019-07-19,89.38999938964844,89.51000213623047,87.76000213623047,87.91999816894531,7972100,75.53208923339844
IYR,2019-07-22,88.08000183105469,88.13999938964844,87.48999786376953,87.76000213623047,5280000,75.39464569091797
IYR,2019-07-23,88.029998779296875,88.75,87.7699966430664,88.6500015258789,5390400,76.15925598144531
IYR,2019-07-24,88.87999725341797,89.05000305175781,88.470001220703125,88.9000015258789,3278500,76.37403869628906
IYR,2019-07-25,88.7699966430664,88.93000030517578,88.06999969482422,88.48999786376953,5028700,76.02179718017578
IYR,2019-07-26,88.5199966430664,88.95999908447266,88.160003662109375,88.79000091552734,3679000,76.2795181274414
IYR,2019-07-29,88.98999786376953,89.63999938964844,88.88999938964844,89.05000305175781,5715300,76.50289154052734
IYR,2019-07-30,88.95999908447266,90.0199966430664,88.88999938964844,89.69000244140625,6447700,77.052734375
IYR,2019-07-31,89.779998779296875,90.38999938964844,88.83000183105469,89.38999938964844,8864800,76.79498291015625
IYR,2019-08-01,89.5999984741211,90.13999938964844,88.80000305175781,89.30000305175781,12385000,76.7176742553711
IYR,2019-08-02,89.37999725341797,90.2300033569336,89.12999725341797,89.69999694824219,6350300,77.06128692626953
IYR,2019-08-05,89.43000030517578,89.44999694824219,86.93000030517578,88.089996337890625,7142800,75.67815399169922
IYR,2019-08-06,88.160003662109375,89.45999908447266,88.029998779296875,89.0199966430664,7494200,76.47711944580078
IYR,2019-08-07,89.470001220703125,90.470001220703125,87.8499984741211,89.94999694824219,9553400,77.27608489990234
IYR,2019-08-08,90.43000030517578,91.4800033569336,89.43000030517578,91.45999908447266,5487800,78.57330322265625
IYR,2019-08-09,91.18000030517578,91.69999694824219,90.51000213623047,91.44999694824219,7709500,78.5647201538086
IYR,2019-08-12,91.33000183105469,91.5,90.63999938964844,91.0999984741211,6719600,78.26405334472656
IYR,2019-08-13,91.220001220703125,91.54000091552734,90.5,91.19999694824219,6177700,78.34993743896484
IYR,2019-08-14,90.87000274658203,90.94999694824219,89.54000091552734,89.720001220703125,6409100,77.0784683227539
IYR,2019-08-15,89.970001220703125,90.83000183105469,89.80999755859375,90.70999908447266,6122800,77.92900085449219
IYR,2019-08-16,90.91999816894531,91.720001220703125,90.75,91.5,6465000,78.60768127441406
IYR,2019-08-19,91.86000061035156,92.410003662109375,91.5199966430664,92.19000244140625,5782500,79.20047760009766
IYR,2019-08-20,92.41999816894531,92.660003662109375,91.470001220703125,91.5,5588100,78.60768127441406
IYR,2019-08-21,91.83000183105469,92.089996337890625,91.44999694824219,91.839996337890625,2803900,78.89978790283203
IYR,2019-08-22,91.86000061035156,92.4000015258789,91.37000274658203,92.3499984741211,4349200,79.3379135131836
IYR,2019-08-23,92.2300033569336,92.87999725341797,90.75,91.08000183105469,7401200,78.24687194824219
IYR,2019-08-26,91.55000305175781,91.839996337890625,91.12999725341797,91.75,4485100,78.82245635986328
IYR,2019-08-27,92.220001220703125,92.5199966430664,91.36000061035156,91.4000015258789,3808700,78.52177429199219
IYR,2019-08-28,91.33000183105469,91.7699966430664,91.1500015258789,91.61000061035156,4426800,78.70215606689453
IYR,2019-08-29,92.0199966430664,92.410003662109375,91.80999755859375,92.339996337890625,3587800,79.32933807373047
IYR,2019-08-30,92.529998779296875,92.68000030517578,91.98999786376953,92.45999908447266,5529200,79.43243408203125
IYR,2019-09-03,92.2300033569336,93.36000061035156,92.11000061035156,93.36000061035156,8582000,80.20561218261719
IYR,2019-09-04,93.5999984741211,94.19999694824219,93.58000183105469,94.089996337890625,7135800,80.832763671875
IYR,2019-09-05,94,94.08000183105469,93.16999816894531,93.5,10590800,80.32588958740234
IYR,2019-09-06,93.63999938964844,93.94999694824219,93.37999725341797,93.68000030517578,5278400,80.48052215576172
IYR,2019-09-09,93.58000183105469,93.839996337890625,92.87000274658203,93.06999969482422,8232600,79.95648956298828
IYR,2019-09-10,92.79000091552734,92.81999969482422,91.3499984741211,92.08000183105469,10505900,79.10595703125
IYR,2019-09-11,92.38999938964844,92.38999938964844,91.470001220703125,92.16999816894531,8804600,79.18328857421875
IYR,2019-09-12,92.70999908447266,93.18000030517578,92.0999984741211,92.62000274658203,8427900,79.56986999511719
IYR,2019-09-13,92.12000274658203,92.94999694824219,91.37000274658203,91.54000091552734,12695100,78.64205169677734
IYR,2019-09-16,91.6500015258789,92.56999969482422,91.5,92.4800033569336,6522800,79.4496078491211
IYR,2019-09-17,92.839996337890625,93.5199966430664,92.69000244140625,93.48999786376953,10399700,80.31729888916016
IYR,2019-09-18,93.70999908447266,93.970001220703125,92.44000244140625,93.160003662109375,8471300,80.03379821777344
IYR,2019-09-19,93.44999694824219,93.93000030517578,93.279998779296875,93.61000061035156,5704800,80.420379638671875
IYR,2019-09-20,93.73999786376953,94.01000213623047,93.30000305175781,93.56999969482422,8492400,80.38603210449219
IYR,2019-09-23,93.6500015258789,94.11000061035156,93.410003662109375,93.70999908447266,5251300,80.50629425048828
IYR,2019-09-24,93.3499984741211,93.529998779296875,92.55999755859375,92.93000030517578,7179600,80.40592956542969
IYR,2019-09-25,92.86000061035156,93.2699966430664,92.61000061035156,93,8321200,80.46649169921875
IYR,2019-09-26,93.38999938964844,93.98999786376953,93.19000244140625,93.76000213623047,5250000,81.12406158447266
IYR,2019-09-27,93.970001220703125,94.04000091552734,92.589996337890625,93.19000244140625,9394900,80.63089752197266
IYR,2019-09-30,93.279998779296875,93.83000183105469,93.18000030517578,93.54000091552734,6093800,80.93373107910156
IYR,2019-10-01,93.26000213623047,93.66999816894531,92.470001220703125,92.55000305175781,17022800,80.07714080810547
IYR,2019-10-02,92.589996337890625,92.66999816894531,91.58000183105469,92.19000244140625,6776900,79.76567077636719
IYR,2019-10-03,92.0999984741211,93.2699966430664,91.94999694824219,93.089996337890625,10349200,80.54437255859375
IYR,2019-10-04,93.2699966430664,93.63999938964844,93.12999725341797,93.589996337890625,9072100,80.976959228515625
IYR,2019-10-07,93.13999938964844,93.86000061035156,93.04000091552734,93.33000183105469,7241000,80.75203704833984
IYR,2019-10-08,93.279998779296875,93.62999725341797,92.48999786376953,92.8499984741211,5088300,80.336700439453125
IYR,2019-10-09,93.2699966430664,93.55000305175781,92.94999694824219,93.1500015258789,4839200,80.5962905883789
IYR,2019-10-10,93.05999755859375,93.529998779296875,92.76000213623047,93.33000183105469,4742600,80.75203704833984
IYR,2019-10-11,93.5199966430664,94.029998779296875,93.20999908447266,93.26000213623047,6580100,80.69146728515625
IYR,2019-10-14,93.58000183105469,93.80000305175781,92.9800033569336,93.279998779296875,6357500,80.708770751953125
IYR,2019-10-15,93.36000061035156,93.5199966430664,92.779998779296875,93.33000183105469,5582700,80.75203704833984
IYR,2019-10-16,93.2699966430664,93.4000015258789,92.76000213623047,93.4000015258789,5247400,80.81258392333984
IYR,2019-10-17,93.5199966430664,94.06999969482422,93.43000030517578,93.91999816894531,5892100,81.26251220703125
IYR,2019-10-18,93.8499984741211,94.80000305175781,93.80999755859375,94.66999816894531,7523000,81.91143798828125
IYR,2019-10-21,94.56999969482422,95.37000274658203,94.5199966430664,95.36000061035156,7276400,82.50846862792969
IYR,2019-10-22,95.55000305175781,96,94.8499984741211,95.05000305175781,5972500,82.24021911621094
IYR,2019-10-23,95.220001220703125,95.220001220703125,94.38999938964844,95.18000030517578,5086800,82.35270690917969
IYR,2019-10-24,95.38999938964844,95.38999938964844,94.69999694824219,95.05999755859375,4463000,82.24889373779297
IYR,2019-10-25,94.70999908447266,94.8499984741211,93.910003662109375,94.089996337890625,5311400,81.40958404541016
IYR,2019-10-28,94.01000213623047,94.0999984741211,93.4000015258789,93.58000183105469,5431200,80.96832275390625
IYR,2019-10-29,93.69999694824219,94.31999969482422,93.470001220703125,93.9000015258789,6162700,81.245208740234375
IYR,2019-10-30,93.95999908447266,94.41999816894531,93.41999816894531,94.41999816894531,7246400,81.69512176513672
IYR,2019-10-31,94.6500015258789,94.70999908447266,93.91999816894531,94.26000213623047,6379600,81.556671142578125
IYR,2019-11-01,94.37000274658203,94.7300033569336,93.4000015258789,94.19000244140625,11331100,81.496124267578125
IYR,2019-11-04,94.05000305175781,94.18000030517578,93.30999755859375,93.45999908447266,7240400,80.864501953125
IYR,2019-11-05,93.1500015258789,93.45999908447266,91.5999984741211,91.94000244140625,14543400,79.549346923828125
IYR,2019-11-06,92.12999725341797,92.589996337890625,91.970001220703125,92.20999908447266,6769600,79.78295135498047
IYR,2019-11-07,91.80000305175781,92.05999755859375,91.0199966430664,91.33000183105469,8692900,79.02156066894531
IYR,2019-11-08,91.19000244140625,91.70999908447266,90.94999694824219,91.160003662109375,5920100,78.87446594238281
IYR,2019-11-11,91.0999984741211,91.62000274658203,91.0999984741211,91.37000274658203,3298700,79.056182861328125
IYR,2019-11-12,91.38999938964844,91.93000030517578,90.63999938964844,90.7300033569336,6295100,78.502410888671875
IYR,2019-11-13,90.839996337890625,91.68000030517578,90.80000305175781,91.470001220703125,6741300,79.1426773071289
IYR,2019-11-14,91.7300033569336,92.19999694824219,91.529998779296875,92.19999694824219,5271700,79.7743148803711
IYR,2019-11-15,92.279998779296875,92.70999908447266,92.08000183105469,92.69000244140625,5697300,80.19828033447266
IYR,2019-11-18,92.7699966430664,93.58000183105469,92.70999908447266,93.16999816894531,5377200,80.61358642578125
IYR,2019-11-19,93.38999938964844,93.58000183105469,93.089996337890625,93.29000091552734,4933100,80.71739959716797
IYR,2019-11-20,93.33000183105469,93.5999984741211,92.88999938964844,93.2699966430664,5018400,80.70011901855469
IYR,2019-11-21,93.029998779296875,93.13999938964844,91.98999786376953,91.98999786376953,9731600,79.59259033203125
IYR,2019-11-22,92.25,92.26000213623047,91.220001220703125,91.69000244140625,6315000,79.33304595947266
IYR,2019-11-25,91.88999938964844,92.51000213623047,91.8499984741211,92.05000305175781,6197100,79.64452362060547
IYR,2019-11-26,92.19999694824219,93.29000091552734,92.13999938964844,93.160003662109375,8501900,80.60493469238281
IYR,2019-11-27,93.220001220703125,93.69000244140625,92.94999694824219,93.45999908447266,6540100,80.864501953125
IYR,2019-11-29,93.55000305175781,93.970001220703125,93.16999816894531,93.19999694824219,5384600,80.63953399658203
IYR,2019-12-02,93.0999984741211,93.16999816894531,91.80000305175781,91.81999969482422,15918300,79.445526123046875
IYR,2019-12-03,91.75,92.51000213623047,91.69000244140625,92.37999725341797,8011800,79.9300537109375
IYR,2019-12-04,92.19000244140625,93.08000183105469,92.0999984741211,92.73999786376953,8346600,80.2415542602539
IYR,2019-12-05,92.55999755859375,92.86000061035156,92.29000091552734,92.81999969482422,8042000,80.31074523925781
IYR,2019-12-06,92.75,93.45999908447266,92.7300033569336,92.9800033569336,5488500,80.44920349121094
IYR,2019-12-09,93.08000183105469,93.339996337890625,92.73999786376953,93.16999816894531,4989200,80.61358642578125
IYR,2019-12-10,93.2699966430664,93.4000015258789,92.41999816894531,92.61000061035156,7777400,80.129058837890625
IYR,2019-12-11,92.58000183105469,92.7300033569336,91.43000030517578,91.70999908447266,10772300,79.35034942626953
IYR,2019-12-12,91.75,92.05000305175781,90.37000274658203,90.51000213623047,12401600,78.31206512451172
IYR,2019-12-13,90.660003662109375,90.9800033569336,89.91999816894531,90.5999984741211,8585500,78.38993835449219
IYR,2019-12-16,89.91999816894531,90.55999755859375,89.38999938964844,90.29000091552734,9229100,78.89325714111328
IYR,2019-12-17,90.55000305175781,90.68000030517578,89.44999694824219,89.5199966430664,5680000,78.220428466796875
IYR,2019-12-18,89.589996337890625,90.83000183105469,89.589996337890625,90.68000030517578,7373300,79.2340087890625
IYR,2019-12-19,90.55999755859375,91.470001220703125,90.470001220703125,91.43000030517578,5837700,79.88934326171875
IYR,2019-12-20,91.70999908447266,92.33000183105469,91.54000091552734,92,11474600,80.38739776611328
IYR,2019-12-23,92.31999969482422,92.41999816894531,91.43000030517578,91.4800033569336,5863100,79.93303680419922
IYR,2019-12-24,91.779998779296875,91.910003662109375,91.410003662109375,91.7300033569336,2597600,80.15147399902344
IYR,2019-12-26,91.839996337890625,92.220001220703125,91.69999694824219,92.220001220703125,3042600,80.5796127319336
IYR,2019-12-27,92.30000305175781,92.62999725341797,92.160003662109375,92.470001220703125,4802800,80.7980728149414
IYR,2019-12-30,92.20999908447266,92.73999786376953,92.029998779296875,92.54000091552734,6634400,80.8592300415039
IYR,2019-12-31,92.470001220703125,93.18000030517578,92.2699966430664,93.08000183105469,6703000,81.331085205078125
IYR,2020-01-02,93.44000244140625,93.54000091552734,91.5999984741211,92.05000305175781,10936800,80.43108367919922
IYR,2020-01-03,91.80000305175781,92.94000244140625,91.55000305175781,92.70999908447266,7953900,81.00777435302734
IYR,2020-01-06,92.56999969482422,93.12999725341797,92.339996337890625,92.79000091552734,6055400,81.07768249511719
IYR,2020-01-07,92.58000183105469,92.58000183105469,91.38999938964844,91.8499984741211,7390800,80.25633239746094
IYR,2020-01-08,91.910003662109375,92.33000183105469,91.62000274658203,92.06999969482422,6224600,80.44856262207031
IYR,2020-01-09,92.089996337890625,92.4000015258789,91.87000274658203,92.12000274658203,5057800,80.49226379394531
IYR,2020-01-10,92.30000305175781,92.970001220703125,92.0999984741211,92.91999816894531,7226800,81.19126892089844
IYR,2020-01-13,93.12000274658203,93.93000030517578,92.95999908447266,93.910003662109375,8778300,82.056304931640625
IYR,2020-01-14,93.91999816894531,93.91999816894531,93.089996337890625,93.55000305175781,4770600,81.74175262451172
IYR,2020-01-15,93.83000183105469,94.61000061035156,93.80000305175781,94.37999725341797,8431700,82.46697235107422
IYR,2020-01-16,94.56999969482422,95.12000274658203,94.38999938964844,95.08000183105469,5844200,83.07862091064453
IYR,2020-01-17,95,95.529998779296875,95,95.19000244140625,5833300,83.17473602294922
IYR,2020-01-21,95.33000183105469,96.18000030517578,95.0999984741211,96.160003662109375,7160700,84.0223159790039
IYR,2020-01-22,96.3499984741211,96.62000274658203,95.36000061035156,95.61000061035156,7816000,83.54173278808594
IYR,2020-01-23,95.660003662109375,96.26000213623047,95.2300033569336,96.18000030517578,6064600,84.03977966308594
IYR,2020-01-24,96.33000183105469,96.529998779296875,95.62999725341797,95.95999908447266,3984300,83.84754180908203
IYR,2020-01-27,95.43000030517578,95.76000213623047,95.19999694824219,95.5,4866600,83.44561004638672
IYR,2020-01-28,95.5999984741211,96.16999816894531,95.4800033569336,95.910003662109375,6030700,83.8038558959961
IYR,2020-01-29,96.12999725341797,96.30999755859375,95.45999908447266,95.61000061035156,4804700,83.54173278808594
IYR,2020-01-30,95.23999786376953,95.8499984741211,95.16999816894531,95.7300033569336,7056700,83.6465835571289
IYR,2020-01-31,95.54000091552734,95.69999694824219,94.30000305175781,94.56999969482422,7803900,82.63300323486328
IYR,2020-02-03,94.70999908447266,95.56999969482422,94.55999755859375,94.86000061035156,10799800,82.88641357421875
IYR,2020-02-04,95.11000061035156,96.220001220703125,94.91999816894531,95.83000183105469,6893400,83.73396301269531
IYR,2020-02-05,95.91999816894531,96.2300033569336,95.6500015258789,95.8499984741211,8037200,83.751434326171875
IYR,2020-02-06,96.1500015258789,96.45999908447266,95.98999786376953,96.20999908447266,5207400,84.06597900390625
IYR,2020-02-07,96.29000091552734,96.410003662109375,95.94999694824219,96.16999816894531,4246700,84.03104400634766
IYR,2020-02-10,96.5999984741211,97.220001220703125,96.37999725341797,97.13999938964844,6186900,84.87860107421875
IYR,2020-02-11,97.44999694824219,98.5,97.44999694824219,97.93000030517578,7281700,85.5688705444336
IYR,2020-02-12,98.16999816894531,98.95999908447266,97.839996337890625,98.70999908447266,5726300,86.25043487548828
IYR,2020-02-13,98.62000274658203,99.45999908447266,98.48999786376953,99.37999725341797,6023500,86.83586883544922
IYR,2020-02-14,99.48999786376953,100.30999755859375,99.36000061035156,100.27999877929688,4262600,87.62225341796875
IYR,2020-02-18,100.36000061035156,100.4000015258789,99.6500015258789,100.20999908447266,5860000,87.56110382080078
IYR,2020-02-19,100.2300033569336,100.75,98.9000015258789,98.94999694824219,7103500,86.46013641357422
IYR,2020-02-20,99.11000061035156,100.05999755859375,98.69000244140625,100.0199966430664,8793000,87.39507293701172
IYR,2020-02-21,99.79000091552734,100.38999938964844,99.79000091552734,100.20999908447266,6280100,87.56110382080078
IYR,2020-02-24,99,99.7699966430664,98.43000030517578,98.87000274658203,7534800,86.3902359008789
IYR,2020-02-25,99.06999969482422,99.29000091552734,95.95999908447266,96.220001220703125,9336400,84.074737548828125
IYR,2020-02-26,96.410003662109375,97.160003662109375,95.13999938964844,95.20999908447266,12259300,83.19221496582031
IYR,2020-02-27,93.9800033569336,93.9800033569336,90.19000244140625,90.220001220703125,18952900,78.83207702636719
IYR,2020-02-28,88.43000030517578,88.88999938964844,85.31999969482422,87.4000015258789,34732100,76.368011474609375
IYR,2020-03-02,88.48999786376953,91.95999908447266,87.95999908447266,91.61000061035156,21369400,80.046600341796875
IYR,2020-03-03,91.9000015258789,94.160003662109375,90.88999938964844,91.62000274658203,20821800,80.05536651611328
IYR,2020-03-04,93.06999969482422,95.29000091552734,92.95999908447266,95.12000274658203,12692300,83.11359405517578
IYR,2020-03-05,93.5999984741211,94.30999755859375,92.04000091552734,93.05000305175781,12086000,81.30486297607422
IYR,2020-03-06,90.7699966430664,91.80999755859375,88.589996337890625,91.470001220703125,16538800,79.924285888671875
IYR,2020-03-09,85.1500015258789,87.38999938964844,84.0999984741211,84.69000244140625,14725100,74.000091552734375
IYR,2020-03-10,86.79000091552734,88.18000030517578,83.4000015258789,87.95999908447266,18279800,76.85734558105469
IYR,2020-03-11,85.839996337890625,86.12000274658203,82.06999969482422,82.839996337890625,14714000,72.38362121582031
IYR,2020-03-12,78.0199966430664,79.95999908447266,73.36000061035156,74.7699966430664,11980900,65.33223724365234
IYR,2020-03-13,78.410003662109375,81.16999816894531,74.38999938964844,81.1500015258789,11713600,70.90692138671875
IYR,2020-03-16,72.8499984741211,74.31999969482422,66.8499984741211,67.45999908447266,12956800,58.94493103027344
IYR,2020-03-17,68.26000213623047,72.0199966430664,66.05999755859375,70.62999725341797,9973600,61.71479034423828
IYR,2020-03-18,66.30000305175781,68.41999816894531,61.029998779296875,63.68000030517578,8574700,55.642051696777344
IYR,2020-03-19,63.0099983215332,65.23999786376953,60.810001373291016,63.709999084472656,10115000,55.66826629638672
IYR,2020-03-20,64.37999725341797,66.31999969482422,60.5,60.91999816894531,12254800,53.230430603027344
IYR,2020-03-23,60.65999984741211,60.65999984741211,56.27000045776367,57.84000015258789,16261300,50.539207458496094
IYR,2020-03-24,60.90999984741211,62.61000061035156,59.290000915527344,62.470001220703125,12192800,54.58478927612305
IYR,2020-03-25,62.380001068115234,68.66999816894531,61.68000030517578,65.2699966430664,13699300,57.58164596557617
IYR,2020-03-26,66.12999725341797,70.44000244140625,65.5999984741211,70.11000061035156,11439200,61.851539611816406
IYR,2020-03-27,67.94000244140625,72.0199966430664,67.61000061035156,70.19999694824219,8318700,61.93092346191406
IYR,2020-03-30,70.79000091552734,71.81999969482422,68.48999786376953,71.5999984741211,10447900,63.16602325439453
IYR,2020-03-31,71.220001220703125,71.220001220703125,67.88999938964844,69.56999969482422,11231300,61.37514114379883
IYR,2020-04-01,66.33000183105469,69.720001220703125,63.709999084472656,64.9800033569336,11527300,57.325809478759766
IYR,2020-04-02,64.06999969482422,66.5199966430664,63.97999954223633,65.26000213623047,10395900,57.57283020019531
IYR,2020-04-03,64.70999908447266,65.55000305175781,63.0099983215332,64.23999786376953,8666500,56.672969818115234
IYR,2020-04-06,66.970001220703125,69.41999816894531,66.88999938964844,69.05999755859375,11485600,60.92522430419922
IYR,2020-04-07,71.7300033569336,73.12000274658203,69.720001220703125,69.7300033569336,9338600,61.51627731323242
IYR,2020-04-08,70.8499984741211,75.20999908447266,70.0999984741211,74.720001220703125,14284800,65.91851043701172
IYR,2020-04-09,76.339996337890625,80.12000274658203,76.339996337890625,78.87999725341797,15642200,69.58849334716797
IYR,2020-04-13,78.51000213623047,78.75,75.12999725341797,75.66999816894531,9757500,66.75659942626953
IYR,2020-04-14,77.3499984741211,78.48999786376953,76.7699966430664,77.66999816894531,8697500,68.5210189819336
IYR,2020-04-15,75.43000030517578,76.18000030517578,73.86000061035156,74.7300033569336,9204500,65.92733001708984
IYR,2020-04-16,74.5,75.31999969482422,73.36000061035156,73.88999938964844,9036800,65.18627166748047
IYR,2020-04-17,76.11000061035156,76.48999786376953,73.83000183105469,76.089996337890625,7339000,67.12712097167969
IYR,2020-04-20,74.66999816894531,75,73.2300033569336,73.33000183105469,7404300,64.69224548339844
IYR,2020-04-21,71.470001220703125,72.62999725341797,70.98999786376953,71.98999786376953,8919100,63.51007843017578
IYR,2020-04-22,73.31999969482422,73.76000213623047,72.45999908447266,73.13999938964844,6503500,64.52461242675781
IYR,2020-04-23,73.19000244140625,73.91999816894531,72.16999816894531,72.470001220703125,6051900,63.93355178833008
IYR,2020-04-24,72.80000305175781,73.05999755859375,71.80999755859375,72.7699966430664,4911700,64.19819641113281
IYR,2020-04-27,73.3499984741211,75.36000061035156,73.19000244140625,75.06999969482422,5471500,66.227264404296875
IYR,2020-04-28,76.7300033569336,77.5999984741211,75.66999816894531,75.75,6052900,66.8271713256836
IYR,2020-04-29,77.3499984741211,77.8499984741211,75.76000213623047,76.910003662109375,7196600,67.85054779052734
IYR,2020-04-30,75.68000030517578,76.30000305175781,74.79000091552734,76.05000305175781,8778000,67.091827392578125
IYR,2020-05-01,74.410003662109375,74.41999816894531,72.779998779296875,73.470001220703125,5740600,64.81575012207031
IYR,2020-05-04,72.660003662109375,73.339996337890625,71.589996337890625,73.25,4894100,64.62165069580078
IYR,2020-05-05,73.87000274658203,74.76000213623047,73.55000305175781,73.5999984741211,7107700,64.93043518066406
IYR,2020-05-06,74.05000305175781,74.279998779296875,72.33000183105469,72.37999725341797,5740800,63.8541374206543
IYR,2020-05-07,73.029998779296875,74.38999938964844,72.93000030517578,73.339996337890625,6427100,64.70105743408203
IYR,2020-05-08,74.5199966430664,75.279998779296875,74.12000274658203,75.089996337890625,7870600,66.244903564453125
IYR,2020-05-11,74.19000244140625,75.19000244140625,73.6500015258789,74.029998779296875,5544300,65.30977630615234
IYR,2020-05-12,74.30000305175781,74.37999725341797,70.55000305175781,70.62999725341797,10986600,62.310264587402344
IYR,2020-05-13,70.160003662109375,70.470001220703125,68.56999969482422,68.95999908447266,13770700,60.83698654174805
IYR,2020-05-14,67.95999908447266,69.31999969482422,66.44000244140625,69.279998779296875,9536900,61.119293212890625
IYR,2020-05-15,68.80999755859375,69.06999969482422,67.83000183105469,68.95999908447266,9552500,60.83698654174805
IYR,2020-05-18,71.37000274658203,73.58000183105469,71.33000183105469,72.9800033569336,11786200,64.38346099853516
IYR,2020-05-19,72.720001220703125,73.18000030517578,72.13999938964844,72.160003662109375,4982900,63.66006851196289
IYR,2020-05-20,73.029998779296875,73.11000061035156,72.29000091552734,72.86000061035156,4393100,64.27759552001953
IYR,2020-05-21,72.5,73.25,72.0199966430664,72.76000213623047,4139400,64.18937683105469
IYR,2020-05-22,72.6500015258789,73.80999755859375,72.45999908447266,73.75,4405800,65.06275939941406
IYR,2020-05-26,75.94000244140625,76.88999938964844,75.720001220703125,76.44000244140625,7415800,67.43590545654297
IYR,2020-05-27,78.18000030517578,78.339996337890625,76.04000091552734,77.910003662109375,8143900,68.73273468017578
IYR,2020-05-28,78.83000183105469,78.87000274658203,77.5999984741211,78.2300033569336,6195400,69.01506042480469
